timestamp,timestamp_unix,price_eur_per_mwh
2023-04-26 22:00:00,1682546400,107.12
2023-04-26 23:00:00,1682550000,100.47
2023-04-27 00:00:00,1682553600,97.92
2023-04-27 01:00:00,1682557200,96.4
2023-04-27 02:00:00,1682560800,97.37
2023-04-27 03:00:00,1682564400,107.09
2023-04-27 04:00:00,1682568000,116.86
2023-04-27 05:00:00,1682571600,142.75
2023-04-27 06:00:00,1682575200,134.97
2023-04-27 07:00:00,1682578800,102.75
2023-04-27 08:00:00,1682582400,90.6
2023-04-27 09:00:00,1682586000,45.0
2023-04-27 10:00:00,1682589600,50.1
2023-04-27 11:00:00,1682593200,50.0
2023-04-27 12:00:00,1682596800,44.9
2023-04-27 13:00:00,1682600400,60.0
2023-04-27 14:00:00,1682604000,79.68
2023-04-27 15:00:00,1682607600,96.9
2023-04-27 16:00:00,1682611200,109.27
2023-04-27 17:00:00,1682614800,113.91
2023-04-27 18:00:00,1682618400,120.0
2023-04-27 19:00:00,1682622000,115.0
2023-04-27 20:00:00,1682625600,103.8
2023-04-27 21:00:00,1682629200,96.8
2023-04-27 22:00:00,1682632800,102.03
2023-04-27 23:00:00,1682636400,92.97
2023-04-28 00:00:00,1682640000,90.35
2023-04-28 01:00:00,1682643600,91.78
2023-04-28 02:00:00,1682647200,92.82
2023-04-28 03:00:00,1682650800,95.85
2023-04-28 04:00:00,1682654400,113.25
2023-04-28 05:00:00,1682658000,123.81
2023-04-28 06:00:00,1682661600,126.73
2023-04-28 07:00:00,1682665200,120.63
2023-04-28 08:00:00,1682668800,113.13
2023-04-28 09:00:00,1682672400,106.12
2023-04-28 10:00:00,1682676000,102.0
2023-04-28 11:00:00,1682679600,93.04
2023-04-28 12:00:00,1682683200,90.14
2023-04-28 13:00:00,1682686800,88.26
2023-04-28 14:00:00,1682690400,90.6
2023-04-28 15:00:00,1682694000,99.45
2023-04-28 16:00:00,1682697600,115.42
2023-04-28 17:00:00,1682701200,120.04
2023-04-28 18:00:00,1682704800,125.43
2023-04-28 19:00:00,1682708400,124.34
2023-04-28 20:00:00,1682712000,116.71
2023-04-28 21:00:00,1682715600,105.48
2023-04-28 22:00:00,1682719200,115.59
2023-04-28 23:00:00,1682722800,108.56
2023-04-29 00:00:00,1682726400,106.1
2023-04-29 01:00:00,1682730000,105.0
2023-04-29 02:00:00,1682733600,101.24
2023-04-29 03:00:00,1682737200,102.75
2023-04-29 04:00:00,1682740800,103.24
2023-04-29 05:00:00,1682744400,109.4
2023-04-29 06:00:00,1682748000,115.64
2023-04-29 07:00:00,1682751600,106.61
2023-04-29 08:00:00,1682755200,103.59
2023-04-29 09:00:00,1682758800,92.87
2023-04-29 10:00:00,1682762400,82.23
2023-04-29 11:00:00,1682766000,75.29
2023-04-29 12:00:00,1682769600,66.2
2023-04-29 13:00:00,1682773200,69.05
2023-04-29 14:00:00,1682776800,80.0
2023-04-29 15:00:00,1682780400,85.0
2023-04-29 16:00:00,1682784000,100.1
2023-04-29 17:00:00,1682787600,118.18
2023-04-29 18:00:00,1682791200,119.12
2023-04-29 19:00:00,1682794800,120.0
2023-04-29 20:00:00,1682798400,115.57
2023-04-29 21:00:00,1682802000,110.0
2023-04-29 22:00:00,1682805600,99.28
2023-04-29 23:00:00,1682809200,91.09
2023-04-30 00:00:00,1682812800,88.38
2023-04-30 01:00:00,1682816400,86.8
2023-04-30 02:00:00,1682820000,86.45
2023-04-30 03:00:00,1682823600,88.27
2023-04-30 04:00:00,1682827200,85.84
2023-04-30 05:00:00,1682830800,82.0
2023-04-30 06:00:00,1682834400,75.0
2023-04-30 07:00:00,1682838000,50.0
2023-04-30 08:00:00,1682841600,27.7
2023-04-30 09:00:00,1682845200,-41.11
2023-04-30 10:00:00,1682848800,-99.6
2023-04-30 11:00:00,1682852400,-59.0
2023-04-30 12:00:00,1682856000,-34.9
2023-04-30 13:00:00,1682859600,0.64
2023-04-30 14:00:00,1682863200,14.0
2023-04-30 15:00:00,1682866800,70.57
2023-04-30 16:00:00,1682870400,105.96
2023-04-30 17:00:00,1682874000,119.75
2023-04-30 18:00:00,1682877600,125.01
2023-04-30 19:00:00,1682881200,122.2
2023-04-30 20:00:00,1682884800,117.12
2023-04-30 21:00:00,1682888400,108.71
2023-04-30 22:00:00,1682892000,109.9
2023-04-30 23:00:00,1682895600,99.9
2023-05-01 00:00:00,1682899200,95.49
2023-05-01 01:00:00,1682902800,92.5
2023-05-01 02:00:00,1682906400,88.5
2023-05-01 03:00:00,1682910000,88.0
2023-05-01 04:00:00,1682913600,87.7
2023-05-01 05:00:00,1682917200,98.0
2023-05-01 06:00:00,1682920800,96.18
2023-05-01 07:00:00,1682924400,101.2
2023-05-01 08:00:00,1682928000,90.69
2023-05-01 09:00:00,1682931600,67.99
2023-05-01 10:00:00,1682935200,54.63
2023-05-01 11:00:00,1682938800,34.69
2023-05-01 12:00:00,1682942400,30.0
2023-05-01 13:00:00,1682946000,41.19
2023-05-01 14:00:00,1682949600,76.25
2023-05-01 15:00:00,1682953200,89.95
2023-05-01 16:00:00,1682956800,113.86
2023-05-01 17:00:00,1682960400,123.11
2023-05-01 18:00:00,1682964000,128.22
2023-05-01 19:00:00,1682967600,121.72
2023-05-01 20:00:00,1682971200,117.9
2023-05-01 21:00:00,1682974800,111.04
2023-05-01 22:00:00,1682978400,98.48
2023-05-01 23:00:00,1682982000,85.6
2023-05-02 00:00:00,1682985600,83.3
2023-05-02 01:00:00,1682989200,80.9
2023-05-02 02:00:00,1682992800,81.22
2023-05-02 03:00:00,1682996400,90.39
2023-05-02 04:00:00,1683000000,111.06
2023-05-02 05:00:00,1683003600,127.42
2023-05-02 06:00:00,1683007200,135.15
2023-05-02 07:00:00,1683010800,122.99
2023-05-02 08:00:00,1683014400,115.71
2023-05-02 09:00:00,1683018000,108.96
2023-05-02 10:00:00,1683021600,98.46
2023-05-02 11:00:00,1683025200,92.76
2023-05-02 12:00:00,1683028800,86.32
2023-05-02 13:00:00,1683032400,81.97
2023-05-02 14:00:00,1683036000,87.2
2023-05-02 15:00:00,1683039600,94.43
2023-05-02 16:00:00,1683043200,117.38
2023-05-02 17:00:00,1683046800,130.0
2023-05-02 18:00:00,1683050400,142.86
2023-05-02 19:00:00,1683054000,133.69
2023-05-02 20:00:00,1683057600,124.02
2023-05-02 21:00:00,1683061200,116.13
2023-05-02 22:00:00,1683064800,107.65
2023-05-02 23:00:00,1683068400,102.63
2023-05-03 00:00:00,1683072000,100.97
2023-05-03 01:00:00,1683075600,97.8
2023-05-03 02:00:00,1683079200,97.37
2023-05-03 03:00:00,1683082800,110.09
2023-05-03 04:00:00,1683086400,123.85
2023-05-03 05:00:00,1683090000,132.46
2023-05-03 06:00:00,1683093600,125.1
2023-05-03 07:00:00,1683097200,110.1
2023-05-03 08:00:00,1683100800,91.16
2023-05-03 09:00:00,1683104400,84.16
2023-05-03 10:00:00,1683108000,77.42
2023-05-03 11:00:00,1683111600,36.0
2023-05-03 12:00:00,1683115200,24.3
2023-05-03 13:00:00,1683118800,50.0
2023-05-03 14:00:00,1683122400,81.29
2023-05-03 15:00:00,1683126000,96.92
2023-05-03 16:00:00,1683129600,104.9
2023-05-03 17:00:00,1683133200,123.1
2023-05-03 18:00:00,1683136800,147.73
2023-05-03 19:00:00,1683140400,128.9
2023-05-03 20:00:00,1683144000,116.82
2023-05-03 21:00:00,1683147600,101.59
2023-05-03 22:00:00,1683151200,99.18
2023-05-03 23:00:00,1683154800,94.35
2023-05-04 00:00:00,1683158400,93.0
2023-05-04 01:00:00,1683162000,93.78
2023-05-04 02:00:00,1683165600,94.16
2023-05-04 03:00:00,1683169200,105.33
2023-05-04 04:00:00,1683172800,109.5
2023-05-04 05:00:00,1683176400,128.98
2023-05-04 06:00:00,1683180000,119.9
2023-05-04 07:00:00,1683183600,104.42
2023-05-04 08:00:00,1683187200,90.0
2023-05-04 09:00:00,1683190800,79.6
2023-05-04 10:00:00,1683194400,70.06
2023-05-04 11:00:00,1683198000,59.72
2023-05-04 12:00:00,1683201600,56.69
2023-05-04 13:00:00,1683205200,57.0
2023-05-04 14:00:00,1683208800,78.65
2023-05-04 15:00:00,1683212400,94.29
2023-05-04 16:00:00,1683216000,111.32
2023-05-04 17:00:00,1683219600,118.53
2023-05-04 18:00:00,1683223200,120.49
2023-05-04 19:00:00,1683226800,114.74
2023-05-04 20:00:00,1683230400,105.12
2023-05-04 21:00:00,1683234000,94.36
2023-05-04 22:00:00,1683237600,91.5
2023-05-04 23:00:00,1683241200,81.8
2023-05-05 00:00:00,1683244800,78.49
2023-05-05 01:00:00,1683248400,79.51
2023-05-05 02:00:00,1683252000,78.49
2023-05-05 03:00:00,1683255600,87.52
2023-05-05 04:00:00,1683259200,101.22
2023-05-05 05:00:00,1683262800,113.75
2023-05-05 06:00:00,1683266400,109.01
2023-05-05 07:00:00,1683270000,90.8
2023-05-05 08:00:00,1683273600,84.07
2023-05-05 09:00:00,1683277200,71.7
2023-05-05 10:00:00,1683280800,72.03
2023-05-05 11:00:00,1683284400,77.36
2023-05-05 12:00:00,1683288000,78.9
2023-05-05 13:00:00,1683291600,81.08
2023-05-05 14:00:00,1683295200,91.16
2023-05-05 15:00:00,1683298800,99.87
2023-05-05 16:00:00,1683302400,112.8
2023-05-05 17:00:00,1683306000,120.54
2023-05-05 18:00:00,1683309600,128.76
2023-05-05 19:00:00,1683313200,126.31
2023-05-05 20:00:00,1683316800,115.56
2023-05-05 21:00:00,1683320400,124.05
2023-05-05 22:00:00,1683324000,106.71
2023-05-05 23:00:00,1683327600,99.62
2023-05-06 00:00:00,1683331200,95.71
2023-05-06 01:00:00,1683334800,91.7
2023-05-06 02:00:00,1683338400,89.93
2023-05-06 03:00:00,1683342000,91.7
2023-05-06 04:00:00,1683345600,97.2
2023-05-06 05:00:00,1683349200,99.02
2023-05-06 06:00:00,1683352800,95.13
2023-05-06 07:00:00,1683356400,93.28
2023-05-06 08:00:00,1683360000,82.53
2023-05-06 09:00:00,1683363600,74.42
2023-05-06 10:00:00,1683367200,70.36
2023-05-06 11:00:00,1683370800,55.69
2023-05-06 12:00:00,1683374400,50.0
2023-05-06 13:00:00,1683378000,63.16
2023-05-06 14:00:00,1683381600,74.64
2023-05-06 15:00:00,1683385200,90.3
2023-05-06 16:00:00,1683388800,102.7
2023-05-06 17:00:00,1683392400,108.05
2023-05-06 18:00:00,1683396000,115.36
2023-05-06 19:00:00,1683399600,108.71
2023-05-06 20:00:00,1683403200,103.12
2023-05-06 21:00:00,1683406800,92.38
2023-05-06 22:00:00,1683410400,123.71
2023-05-06 23:00:00,1683414000,112.0
2023-05-07 00:00:00,1683417600,107.61
2023-05-07 01:00:00,1683421200,86.27
2023-05-07 02:00:00,1683424800,85.69
2023-05-07 03:00:00,1683428400,86.85
2023-05-07 04:00:00,1683432000,90.1
2023-05-07 05:00:00,1683435600,84.1
2023-05-07 06:00:00,1683439200,80.29
2023-05-07 07:00:00,1683442800,78.82
2023-05-07 08:00:00,1683446400,67.07
2023-05-07 09:00:00,1683450000,54.36
2023-05-07 10:00:00,1683453600,52.25
2023-05-07 11:00:00,1683457200,55.0
2023-05-07 12:00:00,1683460800,45.0
2023-05-07 13:00:00,1683464400,40.0
2023-05-07 14:00:00,1683468000,60.37
2023-05-07 15:00:00,1683471600,82.34
2023-05-07 16:00:00,1683475200,98.99
2023-05-07 17:00:00,1683478800,123.94
2023-05-07 18:00:00,1683482400,110.1
2023-05-07 19:00:00,1683486000,120.0
2023-05-07 20:00:00,1683489600,123.99
2023-05-07 21:00:00,1683493200,100.0
2023-05-07 22:00:00,1683496800,118.1
2023-05-07 23:00:00,1683500400,100.0
2023-05-08 00:00:00,1683504000,95.59
2023-05-08 01:00:00,1683507600,85.99
2023-05-08 02:00:00,1683511200,84.35
2023-05-08 03:00:00,1683514800,90.91
2023-05-08 04:00:00,1683518400,103.29
2023-05-08 05:00:00,1683522000,117.87
2023-05-08 06:00:00,1683525600,110.97
2023-05-08 07:00:00,1683529200,100.01
2023-05-08 08:00:00,1683532800,92.59
2023-05-08 09:00:00,1683536400,85.85
2023-05-08 10:00:00,1683540000,80.6
2023-05-08 11:00:00,1683543600,70.1
2023-05-08 12:00:00,1683547200,70.63
2023-05-08 13:00:00,1683550800,78.0
2023-05-08 14:00:00,1683554400,84.01
2023-05-08 15:00:00,1683558000,97.05
2023-05-08 16:00:00,1683561600,109.82
2023-05-08 17:00:00,1683565200,131.91
2023-05-08 18:00:00,1683568800,129.37
2023-05-08 19:00:00,1683572400,121.99
2023-05-08 20:00:00,1683576000,119.88
2023-05-08 21:00:00,1683579600,114.0
2023-05-08 22:00:00,1683583200,95.96
2023-05-08 23:00:00,1683586800,87.52
2023-05-09 00:00:00,1683590400,84.6
2023-05-09 01:00:00,1683594000,84.17
2023-05-09 02:00:00,1683597600,85.25
2023-05-09 03:00:00,1683601200,92.45
2023-05-09 04:00:00,1683604800,111.58
2023-05-09 05:00:00,1683608400,121.0
2023-05-09 06:00:00,1683612000,117.88
2023-05-09 07:00:00,1683615600,113.13
2023-05-09 08:00:00,1683619200,119.9
2023-05-09 09:00:00,1683622800,113.34
2023-05-09 10:00:00,1683626400,131.53
2023-05-09 11:00:00,1683630000,112.8
2023-05-09 12:00:00,1683633600,97.8
2023-05-09 13:00:00,1683637200,81.7
2023-05-09 14:00:00,1683640800,84.44
2023-05-09 15:00:00,1683644400,100.06
2023-05-09 16:00:00,1683648000,116.34
2023-05-09 17:00:00,1683651600,121.55
2023-05-09 18:00:00,1683655200,119.84
2023-05-09 19:00:00,1683658800,111.0
2023-05-09 20:00:00,1683662400,104.67
2023-05-09 21:00:00,1683666000,89.93
2023-05-09 22:00:00,1683669600,94.82
2023-05-09 23:00:00,1683673200,90.06
2023-05-10 00:00:00,1683676800,88.38
2023-05-10 01:00:00,1683680400,86.19
2023-05-10 02:00:00,1683684000,87.94
2023-05-10 03:00:00,1683687600,89.59
2023-05-10 04:00:00,1683691200,106.43
2023-05-10 05:00:00,1683694800,119.53
2023-05-10 06:00:00,1683698400,133.05
2023-05-10 07:00:00,1683702000,110.24
2023-05-10 08:00:00,1683705600,105.82
2023-05-10 09:00:00,1683709200,101.06
2023-05-10 10:00:00,1683712800,97.0
2023-05-10 11:00:00,1683716400,92.95
2023-05-10 12:00:00,1683720000,91.76
2023-05-10 13:00:00,1683723600,94.86
2023-05-10 14:00:00,1683727200,104.81
2023-05-10 15:00:00,1683730800,101.2
2023-05-10 16:00:00,1683734400,120.0
2023-05-10 17:00:00,1683738000,135.73
2023-05-10 18:00:00,1683741600,147.42
2023-05-10 19:00:00,1683745200,134.15
2023-05-10 20:00:00,1683748800,117.73
2023-05-10 21:00:00,1683752400,109.9
2023-05-10 22:00:00,1683756000,100.0
2023-05-10 23:00:00,1683759600,96.94
2023-05-11 00:00:00,1683763200,96.0
2023-05-11 01:00:00,1683766800,95.88
2023-05-11 02:00:00,1683770400,93.06
2023-05-11 03:00:00,1683774000,103.18
2023-05-11 04:00:00,1683777600,110.0
2023-05-11 05:00:00,1683781200,129.9
2023-05-11 06:00:00,1683784800,148.0
2023-05-11 07:00:00,1683788400,134.05
2023-05-11 08:00:00,1683792000,113.2
2023-05-11 09:00:00,1683795600,115.03
2023-05-11 10:00:00,1683799200,104.53
2023-05-11 11:00:00,1683802800,95.37
2023-05-11 12:00:00,1683806400,95.71
2023-05-11 13:00:00,1683810000,85.2
2023-05-11 14:00:00,1683813600,76.36
2023-05-11 15:00:00,1683817200,110.32
2023-05-11 16:00:00,1683820800,123.19
2023-05-11 17:00:00,1683824400,147.0
2023-05-11 18:00:00,1683828000,132.8
2023-05-11 19:00:00,1683831600,118.4
2023-05-11 20:00:00,1683835200,113.99
2023-05-11 21:00:00,1683838800,101.66
2023-05-11 22:00:00,1683842400,98.53
2023-05-11 23:00:00,1683846000,90.55
2023-05-12 00:00:00,1683849600,89.84
2023-05-12 01:00:00,1683853200,90.0
2023-05-12 02:00:00,1683856800,90.8
2023-05-12 03:00:00,1683860400,98.68
2023-05-12 04:00:00,1683864000,108.73
2023-05-12 05:00:00,1683867600,126.96
2023-05-12 06:00:00,1683871200,137.54
2023-05-12 07:00:00,1683874800,113.3
2023-05-12 08:00:00,1683878400,101.6
2023-05-12 09:00:00,1683882000,97.58
2023-05-12 10:00:00,1683885600,74.97
2023-05-12 11:00:00,1683889200,64.1
2023-05-12 12:00:00,1683892800,62.51
2023-05-12 13:00:00,1683896400,69.55
2023-05-12 14:00:00,1683900000,80.93
2023-05-12 15:00:00,1683903600,93.69
2023-05-12 16:00:00,1683907200,106.63
2023-05-12 17:00:00,1683910800,119.62
2023-05-12 18:00:00,1683914400,122.12
2023-05-12 19:00:00,1683918000,115.8
2023-05-12 20:00:00,1683921600,101.19
2023-05-12 21:00:00,1683925200,97.82
2023-05-12 22:00:00,1683928800,104.91
2023-05-12 23:00:00,1683932400,98.29
2023-05-13 00:00:00,1683936000,94.84
2023-05-13 01:00:00,1683939600,96.14
2023-05-13 02:00:00,1683943200,96.54
2023-05-13 03:00:00,1683946800,97.83
2023-05-13 04:00:00,1683950400,94.9
2023-05-13 05:00:00,1683954000,90.79
2023-05-13 06:00:00,1683957600,94.47
2023-05-13 07:00:00,1683961200,89.08
2023-05-13 08:00:00,1683964800,65.0
2023-05-13 09:00:00,1683968400,0.0
2023-05-13 10:00:00,1683972000,-48.99
2023-05-13 11:00:00,1683975600,-99.93
2023-05-13 12:00:00,1683979200,-40.0
2023-05-13 13:00:00,1683982800,-2.26
2023-05-13 14:00:00,1683986400,27.72
2023-05-13 15:00:00,1683990000,74.53
2023-05-13 16:00:00,1683993600,83.7
2023-05-13 17:00:00,1683997200,109.43
2023-05-13 18:00:00,1684000800,118.6
2023-05-13 19:00:00,1684004400,113.48
2023-05-13 20:00:00,1684008000,109.96
2023-05-13 21:00:00,1684011600,104.97
2023-05-13 22:00:00,1684015200,102.37
2023-05-13 23:00:00,1684018800,98.18
2023-05-14 00:00:00,1684022400,94.3
2023-05-14 01:00:00,1684026000,85.37
2023-05-14 02:00:00,1684029600,86.42
2023-05-14 03:00:00,1684033200,93.22
2023-05-14 04:00:00,1684036800,81.33
2023-05-14 05:00:00,1684040400,73.87
2023-05-14 06:00:00,1684044000,75.69
2023-05-14 07:00:00,1684047600,54.9
2023-05-14 08:00:00,1684051200,25.09
2023-05-14 09:00:00,1684054800,13.89
2023-05-14 10:00:00,1684058400,9.7
2023-05-14 11:00:00,1684062000,1.85
2023-05-14 12:00:00,1684065600,0.16
2023-05-14 13:00:00,1684069200,1.78
2023-05-14 14:00:00,1684072800,28.66
2023-05-14 15:00:00,1684076400,81.0
2023-05-14 16:00:00,1684080000,101.18
2023-05-14 17:00:00,1684083600,116.0
2023-05-14 18:00:00,1684087200,126.62
2023-05-14 19:00:00,1684090800,127.99
2023-05-14 20:00:00,1684094400,119.14
2023-05-14 21:00:00,1684098000,107.58
2023-05-14 22:00:00,1684101600,117.15
2023-05-14 23:00:00,1684105200,105.75
2023-05-15 00:00:00,1684108800,101.38
2023-05-15 01:00:00,1684112400,105.25
2023-05-15 02:00:00,1684116000,104.12
2023-05-15 03:00:00,1684119600,119.92
2023-05-15 04:00:00,1684123200,109.9
2023-05-15 05:00:00,1684126800,142.86
2023-05-15 06:00:00,1684130400,139.94
2023-05-15 07:00:00,1684134000,123.7
2023-05-15 08:00:00,1684137600,100.28
2023-05-15 09:00:00,1684141200,94.04
2023-05-15 10:00:00,1684144800,89.03
2023-05-15 11:00:00,1684148400,90.21
2023-05-15 12:00:00,1684152000,88.55
2023-05-15 13:00:00,1684155600,87.66
2023-05-15 14:00:00,1684159200,87.95
2023-05-15 15:00:00,1684162800,90.1
2023-05-15 16:00:00,1684166400,90.0
2023-05-15 17:00:00,1684170000,109.93
2023-05-15 18:00:00,1684173600,129.2
2023-05-15 19:00:00,1684177200,122.32
2023-05-15 20:00:00,1684180800,109.9
2023-05-15 21:00:00,1684184400,93.89
2023-05-15 22:00:00,1684188000,78.96
2023-05-15 23:00:00,1684191600,73.1
2023-05-16 00:00:00,1684195200,70.01
2023-05-16 01:00:00,1684198800,63.56
2023-05-16 02:00:00,1684202400,65.9
2023-05-16 03:00:00,1684206000,74.16
2023-05-16 04:00:00,1684209600,98.18
2023-05-16 05:00:00,1684213200,114.97
2023-05-16 06:00:00,1684216800,119.54
2023-05-16 07:00:00,1684220400,96.2
2023-05-16 08:00:00,1684224000,81.9
2023-05-16 09:00:00,1684227600,70.77
2023-05-16 10:00:00,1684231200,40.66
2023-05-16 11:00:00,1684234800,39.07
2023-05-16 12:00:00,1684238400,14.94
2023-05-16 13:00:00,1684242000,11.05
2023-05-16 14:00:00,1684245600,42.78
2023-05-16 15:00:00,1684249200,72.46
2023-05-16 16:00:00,1684252800,87.19
2023-05-16 17:00:00,1684256400,104.91
2023-05-16 18:00:00,1684260000,117.64
2023-05-16 19:00:00,1684263600,120.05
2023-05-16 20:00:00,1684267200,113.0
2023-05-16 21:00:00,1684270800,97.23
2023-05-16 22:00:00,1684274400,94.9
2023-05-16 23:00:00,1684278000,83.6
2023-05-17 00:00:00,1684281600,78.78
2023-05-17 01:00:00,1684285200,70.0
2023-05-17 02:00:00,1684288800,72.52
2023-05-17 03:00:00,1684292400,79.83
2023-05-17 04:00:00,1684296000,105.19
2023-05-17 05:00:00,1684299600,113.37
2023-05-17 06:00:00,1684303200,105.55
2023-05-17 07:00:00,1684306800,83.05
2023-05-17 08:00:00,1684310400,72.33
2023-05-17 09:00:00,1684314000,40.0
2023-05-17 10:00:00,1684317600,0.0
2023-05-17 11:00:00,1684321200,0.0
2023-05-17 12:00:00,1684324800,-3.91
2023-05-17 13:00:00,1684328400,6.01
2023-05-17 14:00:00,1684332000,34.67
2023-05-17 15:00:00,1684335600,79.09
2023-05-17 16:00:00,1684339200,101.59
2023-05-17 17:00:00,1684342800,109.9
2023-05-17 18:00:00,1684346400,132.91
2023-05-17 19:00:00,1684350000,128.15
2023-05-17 20:00:00,1684353600,111.0
2023-05-17 21:00:00,1684357200,102.49
2023-05-17 22:00:00,1684360800,100.59
2023-05-17 23:00:00,1684364400,94.9
2023-05-18 00:00:00,1684368000,89.24
2023-05-18 01:00:00,1684371600,88.92
2023-05-18 02:00:00,1684375200,94.38
2023-05-18 03:00:00,1684378800,98.4
2023-05-18 04:00:00,1684382400,98.38
2023-05-18 05:00:00,1684386000,94.9
2023-05-18 06:00:00,1684389600,90.48
2023-05-18 07:00:00,1684393200,81.45
2023-05-18 08:00:00,1684396800,72.64
2023-05-18 09:00:00,1684400400,65.03
2023-05-18 10:00:00,1684404000,62.87
2023-05-18 11:00:00,1684407600,43.52
2023-05-18 12:00:00,1684411200,29.41
2023-05-18 13:00:00,1684414800,43.08
2023-05-18 14:00:00,1684418400,71.56
2023-05-18 15:00:00,1684422000,84.55
2023-05-18 16:00:00,1684425600,102.66
2023-05-18 17:00:00,1684429200,115.44
2023-05-18 18:00:00,1684432800,125.81
2023-05-18 19:00:00,1684436400,116.89
2023-05-18 20:00:00,1684440000,109.61
2023-05-18 21:00:00,1684443600,98.76
2023-05-18 22:00:00,1684447200,93.02
2023-05-18 23:00:00,1684450800,83.2
2023-05-19 00:00:00,1684454400,80.23
2023-05-19 01:00:00,1684458000,77.03
2023-05-19 02:00:00,1684461600,83.2
2023-05-19 03:00:00,1684465200,97.92
2023-05-19 04:00:00,1684468800,107.75
2023-05-19 05:00:00,1684472400,109.32
2023-05-19 06:00:00,1684476000,106.0
2023-05-19 07:00:00,1684479600,93.29
2023-05-19 08:00:00,1684483200,69.43
2023-05-19 09:00:00,1684486800,59.2
2023-05-19 10:00:00,1684490400,57.17
2023-05-19 11:00:00,1684494000,57.79
2023-05-19 12:00:00,1684497600,57.93
2023-05-19 13:00:00,1684501200,63.62
2023-05-19 14:00:00,1684504800,70.12
2023-05-19 15:00:00,1684508400,85.3
2023-05-19 16:00:00,1684512000,100.95
2023-05-19 17:00:00,1684515600,114.21
2023-05-19 18:00:00,1684519200,114.51
2023-05-19 19:00:00,1684522800,104.22
2023-05-19 20:00:00,1684526400,99.79
2023-05-19 21:00:00,1684530000,85.78
2023-05-19 22:00:00,1684533600,78.74
2023-05-19 23:00:00,1684537200,74.0
2023-05-20 00:00:00,1684540800,68.07
2023-05-20 01:00:00,1684544400,65.33
2023-05-20 02:00:00,1684548000,64.65
2023-05-20 03:00:00,1684551600,64.9
2023-05-20 04:00:00,1684555200,62.08
2023-05-20 05:00:00,1684558800,62.46
2023-05-20 06:00:00,1684562400,59.76
2023-05-20 07:00:00,1684566000,40.04
2023-05-20 08:00:00,1684569600,1.94
2023-05-20 09:00:00,1684573200,-3.91
2023-05-20 10:00:00,1684576800,-12.83
2023-05-20 11:00:00,1684580400,-9.44
2023-05-20 12:00:00,1684584000,-0.17
2023-05-20 13:00:00,1684587600,0.0
2023-05-20 14:00:00,1684591200,1.32
2023-05-20 15:00:00,1684594800,25.94
2023-05-20 16:00:00,1684598400,53.68
2023-05-20 17:00:00,1684602000,78.44
2023-05-20 18:00:00,1684605600,87.69
2023-05-20 19:00:00,1684609200,81.06
2023-05-20 20:00:00,1684612800,78.6
2023-05-20 21:00:00,1684616400,73.02
