timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-07-27 16:00:00,97.76,79.32682797366117
2023-07-27 17:00:00,95.59,98.27431200401833
2023-07-27 18:00:00,100.58,118.41336933819471
2023-07-27 19:00:00,112.2,123.62036716425018
2023-07-27 20:00:00,122.93,127.15222991681647
2023-07-27 21:00:00,100.83,121.11963745645204
2023-07-27 22:00:00,100.34,104.22962415321417
2023-07-27 23:00:00,96.89,95.01259642698017
2023-07-28 00:00:00,83.94,92.50013524915761
2023-07-28 01:00:00,82.9,86.51930527314117
2023-07-28 02:00:00,83.64,80.52739663180004
2023-07-28 03:00:00,75.8,78.00223054515182
2023-07-28 04:00:00,77.4,82.16263094276803
2023-07-28 05:00:00,84.21,94.24544885963587
2023-07-28 06:00:00,99.47,97.22515807482783
2023-07-28 07:00:00,113.56,107.58690155162373
2023-07-28 08:00:00,99.29,111.65710591131005
2023-07-28 09:00:00,98.88,110.96707573726398
2023-07-28 10:00:00,96.24,99.1126740790416
2023-07-28 11:00:00,99.57,91.5505926371029
2023-07-28 12:00:00,89.85,83.18546581907015
2023-07-28 13:00:00,92.28,74.93605238020504
2023-07-28 14:00:00,89.11,64.36405762038146
2023-07-28 15:00:00,87.66,71.54136575987053
2023-07-28 16:00:00,77.93,79.85724342330002
2023-07-28 17:00:00,94.45,99.40919372354585
2023-07-28 18:00:00,99.55,120.32042842495854
2023-07-28 19:00:00,107.35,125.2383571241346
2023-07-28 20:00:00,112.53,131.54615718367722
2023-07-28 21:00:00,101.07,124.40456359800466
2023-07-28 22:00:00,106.6,120.92671950470067
2023-07-28 23:00:00,101.43,110.34887573877867
2023-07-29 00:00:00,104.84,105.3642752026943
2023-07-29 01:00:00,100.89,94.19269483886484
2023-07-29 02:00:00,99.12,87.07395863809612
2023-07-29 03:00:00,85.67,79.93492087615562
2023-07-29 04:00:00,85.4,71.84671904708648
2023-07-29 05:00:00,91.22,68.40780910727136
2023-07-29 06:00:00,89.45,78.46190577835684
2023-07-29 07:00:00,78.27,99.91700814401537
2023-07-29 08:00:00,82.45,87.73016448753319
2023-07-29 09:00:00,103.82,105.64032121597612
2023-07-29 10:00:00,68.61,64.25998814475794
2023-07-29 11:00:00,110.17,21.014155684938153
2023-07-29 12:00:00,37.52,-2.02786323656683
2023-07-29 13:00:00,-7.04,-17.940835186653388
2023-07-29 14:00:00,-19.82,-25.039915720197854
2023-07-29 15:00:00,-24.68,8.34781314936167
2023-07-29 16:00:00,-38.82,45.50871634998511
2023-07-29 17:00:00,37.19,62.96759349850119
2023-07-29 18:00:00,72.05,105.16344404678651
2023-07-29 19:00:00,71.03,115.36224746969289
2023-07-29 20:00:00,107.13,114.17448150747401
2023-07-29 21:00:00,101.2,117.38388631590647
2023-07-29 22:00:00,93.21,109.58622324833087
2023-07-29 23:00:00,115.35,86.54452020742082
2023-07-30 00:00:00,108.58,65.77766199472302
2023-07-30 01:00:00,81.17,62.35490376366485
2023-07-30 02:00:00,55.19,51.851720662746345
2023-07-30 03:00:00,64.82,45.94492960010867
2023-07-30 04:00:00,61.41,40.529504291730625
2023-07-30 05:00:00,67.27,35.84324416614479
2023-07-30 06:00:00,63.74,40.94110236570892
2023-07-30 07:00:00,53.96,19.91634111202272
2023-07-30 08:00:00,51.45,41.732751300383434
2023-07-30 09:00:00,7.57,22.01255108171334
2023-07-30 10:00:00,38.31,11.689106850678257
2023-07-30 11:00:00,-0.2,-15.659196203238636
2023-07-30 12:00:00,5.39,-26.890550199269242
2023-07-30 13:00:00,-24.22,-24.026554994939445
2023-07-30 14:00:00,-27.55,-24.253369767076634
2023-07-30 15:00:00,-14.63,-15.444760552014728
2023-07-30 16:00:00,-3.58,8.236344974040847
2023-07-30 17:00:00,8.98,37.52123036676578
2023-07-30 18:00:00,42.84,56.854998118746195
2023-07-30 19:00:00,35.14,87.46429276887325
2023-07-30 20:00:00,48.08,84.44873306885626
2023-07-30 21:00:00,80.33,69.98795858517664
2023-07-30 22:00:00,65.08,43.97611228023759
2023-07-30 23:00:00,46.62,27.21021479963325
2023-07-31 00:00:00,9.67,18.37324506681496
2023-07-31 01:00:00,0.21,15.04328433508131
2023-07-31 02:00:00,-1.6,29.957136977749443
2023-07-31 03:00:00,6.9,39.90859665047437
2023-07-31 04:00:00,34.61,53.960062216167564
2023-07-31 05:00:00,48.62,60.488469275346056
2023-07-31 06:00:00,68.59,69.28577443048002
2023-07-31 07:00:00,75.29,83.70695536879862
2023-07-31 08:00:00,74.92,77.12588563673086
2023-07-31 09:00:00,81.96,75.36555226563635
2023-07-31 10:00:00,60.45,53.95408958252932
2023-07-31 11:00:00,59.18,45.35848205433089
2023-07-31 12:00:00,29.79,38.89471760816265
2023-07-31 13:00:00,36.83,34.4290061020632
2023-07-31 14:00:00,38.39,49.15699000066758
2023-07-31 15:00:00,44.27,58.642818862921104
2023-07-31 16:00:00,73.77,71.87998095258189
2023-07-31 17:00:00,89.96,117.09775642808454
2023-07-31 18:00:00,95.71,161.81566622966864
2023-07-31 19:00:00,155.45,122.59975413503167
2023-07-31 20:00:00,198.32,125.60163430605294
2023-07-31 21:00:00,88.3,104.19346781815358
2023-07-31 22:00:00,93.01,87.89509627440731
2023-07-31 23:00:00,67.52,88.00711729979099
2023-08-01 00:00:00,79.68,85.33190084269637
2023-08-01 01:00:00,88.6,94.01137863035896
2023-08-01 02:00:00,81.82,87.30847695573057
2023-08-01 03:00:00,88.81,85.92621067178737
2023-08-01 04:00:00,93.02,90.11655142376627
2023-08-01 05:00:00,102.34,94.74098827183454
2023-08-01 06:00:00,110.08,106.10667974368027
2023-08-01 07:00:00,116.86,103.2378472310328
2023-08-01 08:00:00,116.31,108.35755029256296
2023-08-01 09:00:00,93.35,100.53233517554796
2023-08-01 10:00:00,90.04,61.029662925748084
2023-08-01 11:00:00,82.51,22.29839369611804
2023-08-01 12:00:00,26.91,11.473696554840842
2023-08-01 13:00:00,-17.15,-0.5542230516143576
2023-08-01 14:00:00,-7.97,-13.508034747378403
2023-08-01 15:00:00,-10.98,1.5577414129114686
2023-08-01 16:00:00,-21.19,42.116407716124655
2023-08-01 17:00:00,3.07,82.08654082101009
2023-08-01 18:00:00,59.24,99.2278915603155
2023-08-01 19:00:00,96.13,119.29992695434183
2023-08-01 20:00:00,84.3,118.80453495196511
2023-08-01 21:00:00,92.52,99.18357099084145
2023-08-01 22:00:00,86.15,91.79462739916585
2023-08-01 23:00:00,65.67,84.77823367861437
2023-08-02 00:00:00,71.49,75.25942130824832
2023-08-02 01:00:00,72.56,71.51630850561376
2023-08-02 02:00:00,58.97,72.35216510591871
2023-08-02 03:00:00,57.2,76.79400986889
2023-08-02 04:00:00,67.22,74.23064968913555
2023-08-02 05:00:00,83.31,88.10857397087923
2023-08-02 06:00:00,83.68,97.59556876441926
2023-08-02 07:00:00,104.03,91.1116283506465
2023-08-02 08:00:00,108.45,100.05117438042706
2023-08-02 09:00:00,76.08,94.66198472974038
2023-08-02 10:00:00,85.93,73.11106208442516
2023-08-02 11:00:00,82.46,36.633438607208554
2023-08-02 12:00:00,60.61,16.311992636218335
2023-08-02 13:00:00,16.76,25.79087295972697
2023-08-02 14:00:00,0.87,20.073420309629427
2023-08-02 15:00:00,37.93,30.965750214864542
2023-08-02 16:00:00,34.95,58.132788190996536
2023-08-02 17:00:00,48.97,97.70465095972102
2023-08-02 18:00:00,82.58,90.13757847686354
2023-08-02 19:00:00,126.2,99.96343892714196
2023-08-02 20:00:00,77.16,116.22249870233296
2023-08-02 21:00:00,75.54,100.50018618561694
2023-08-02 22:00:00,100.33,81.12343303113742
2023-08-02 23:00:00,92.19,67.12628913507716
2023-08-03 00:00:00,71.64,63.82518528078731
2023-08-03 01:00:00,54.4,41.11399777951484
2023-08-03 02:00:00,53.85,48.34847992496834
2023-08-03 03:00:00,22.96,47.812575887066885
2023-08-03 04:00:00,56.07,48.97349885102342
2023-08-03 05:00:00,57.3,54.32954111508301
2023-08-03 06:00:00,63.71,58.46778260906994
2023-08-03 07:00:00,64.32,69.78130622950032
2023-08-03 08:00:00,59.87,92.71959329037202
2023-08-03 09:00:00,66.15,87.60333317291968
2023-08-03 10:00:00,102.17,68.25982431424455
2023-08-03 11:00:00,84.47,61.65681928998973
2023-08-03 12:00:00,58.3,33.612128153549214
2023-08-03 13:00:00,64.66,14.735347249859629
2023-08-03 14:00:00,33.95,6.606871777220405
2023-08-03 15:00:00,19.51,26.265341791081354
2023-08-03 16:00:00,18.04,57.45757192512804
2023-08-03 17:00:00,51.23,63.33960974306558
2023-08-03 18:00:00,84.19,96.71668365041708
2023-08-03 19:00:00,64.24,112.14913759318678
2023-08-03 20:00:00,92.92,128.45096642066764
2023-08-03 21:00:00,92.04,118.99344536196134
2023-08-03 22:00:00,114.47,109.24541271100199
2023-08-03 23:00:00,99.54,103.42762440032247
2023-08-04 00:00:00,87.95,93.89096529481277
2023-08-04 01:00:00,90.32,88.03296912062405
2023-08-04 02:00:00,85.23,87.28921718003696
2023-08-04 03:00:00,79.47,83.69076392387029
2023-08-04 04:00:00,87.25,128.5810814283539
2023-08-04 05:00:00,90.58,110.24049480899674
2023-08-04 06:00:00,176.84,129.70884146064057
2023-08-04 07:00:00,122.07,131.28652008681493
2023-08-04 08:00:00,148.87,110.50545249331884
2023-08-04 09:00:00,127.91,108.7330330898256
2023-08-04 10:00:00,88.38,90.48238585021619
2023-08-04 11:00:00,88.9,88.19391286976399
2023-08-04 12:00:00,77.45,75.53110388938588
2023-08-04 13:00:00,86.77,69.45135385773827
2023-08-04 14:00:00,79.68,61.14531034032183
2023-08-04 15:00:00,77.78,75.534467452645
2023-08-04 16:00:00,70.41,92.0469890709059
2023-08-04 17:00:00,104.52,105.6821953526656
2023-08-04 18:00:00,121.97,171.62686347902473
2023-08-04 19:00:00,108.64,172.02840271306275
2023-08-04 20:00:00,201.11,193.30036293880528
2023-08-04 21:00:00,169.21,146.10646404969776
2023-08-04 22:00:00,204.76,127.15936104088433
2023-08-04 23:00:00,110.17,105.88999759716751
2023-08-05 00:00:00,102.17,99.4259676211218
2023-08-05 01:00:00,84.11,98.94488745070518
2023-08-05 02:00:00,101.44,91.13119533722934
2023-08-05 03:00:00,93.12,86.24801362089848
2023-08-05 04:00:00,90.23,80.01761606705766
2023-08-05 05:00:00,84.16,81.81207216216784
2023-08-05 06:00:00,90.39,81.96212009926866
2023-08-05 07:00:00,92.3,87.11630213627272
2023-08-05 08:00:00,78.8,88.85756165673251
2023-08-05 09:00:00,67.53,83.2853619715599
2023-08-05 10:00:00,63.24,50.60835180179694
2023-08-05 11:00:00,56.55,48.83326764075307
2023-08-05 12:00:00,13.35,56.8711464648104
2023-08-05 13:00:00,32.99,62.57448783154162
2023-08-05 14:00:00,61.58,62.22681693339107
2023-08-05 15:00:00,79.77,66.40027942510767
2023-08-05 16:00:00,77.59,74.3857804434874
2023-08-05 17:00:00,82.81,81.29366874181414
2023-08-05 18:00:00,91.51,103.99413178060016
2023-08-05 19:00:00,85.06,110.8166615546878
2023-08-05 20:00:00,101.47,106.9263540059343
2023-08-05 21:00:00,97.39,100.79635348161936
2023-08-05 22:00:00,79.77,103.61362219699468
2023-08-05 23:00:00,77.31,96.1026146835572
2023-08-06 00:00:00,94.81,97.23949819726364
2023-08-06 01:00:00,92.03,91.15182394172855
2023-08-06 02:00:00,104.58,87.9957916216701
2023-08-06 03:00:00,91.49,77.1182136473219
2023-08-06 04:00:00,99.73,67.39113695442518
2023-08-06 05:00:00,89.98,75.54690197349822
2023-08-06 06:00:00,93.53,63.63955353795272
2023-08-06 07:00:00,104.5,76.89378266192436
2023-08-06 08:00:00,63.95,63.04167323299646
2023-08-06 09:00:00,71.7,56.19482103601934
2023-08-06 10:00:00,38.11,45.7795748659182
2023-08-06 11:00:00,33.13,6.1534846410589665
2023-08-06 12:00:00,29.57,4.2493103273824175
2023-08-06 13:00:00,-17.34,-2.5449817684739884
2023-08-06 14:00:00,-6.9,-7.166480768747775
2023-08-06 15:00:00,-0.39,10.900525990077725
2023-08-06 16:00:00,2.26,39.076873193525316
2023-08-06 17:00:00,32.47,60.70400588940298
2023-08-06 18:00:00,66.38,63.549521038505084
2023-08-06 19:00:00,78.33,73.75397860780316
2023-08-06 20:00:00,51.5,78.50777641821314
2023-08-06 21:00:00,47.98,85.95273897377479
2023-08-06 22:00:00,53.88,44.03558246110365
2023-08-06 23:00:00,86.45,37.47409240223088
2023-08-07 00:00:00,7.68,22.039580067618004
2023-08-07 01:00:00,18.25,0.9631524551627422
2023-08-07 02:00:00,1.31,-9.291296907018506
2023-08-07 03:00:00,-9.61,-9.04415598015872
2023-08-07 04:00:00,-23.86,18.470320333141473
2023-08-07 05:00:00,-4.99,28.60466803093891
2023-08-07 06:00:00,17.14,42.83234941093468
2023-08-07 07:00:00,46.44,44.728512582267754
2023-08-07 08:00:00,50.74,52.88548473640907
2023-08-07 09:00:00,36.83,49.056455081496665
2023-08-07 10:00:00,46.63,34.36587690146233
2023-08-07 11:00:00,34.55,11.595541102240574
2023-08-07 12:00:00,15.29,-3.4193773100427336
2023-08-07 13:00:00,-6.0,-15.455934742571515
2023-08-07 14:00:00,-9.43,-17.166701351204935
2023-08-07 15:00:00,-14.07,-10.176674539263061
2023-08-07 16:00:00,-7.76,11.355477817587854
2023-08-07 17:00:00,5.6,30.785733041864958
2023-08-07 18:00:00,37.79,86.01169528148291
2023-08-07 19:00:00,32.75,121.36128187306271
2023-08-07 20:00:00,97.29,110.81085023773407
2023-08-07 21:00:00,123.59,106.28595864730931
2023-08-07 22:00:00,107.91,76.31118511600226
2023-08-07 23:00:00,89.45,59.972124110163605
2023-08-08 00:00:00,49.26,52.75090888649274
2023-08-08 01:00:00,42.21,53.61112783976683
2023-08-08 02:00:00,49.43,51.60596718897675
2023-08-08 03:00:00,55.5,71.74352912495007
2023-08-08 04:00:00,55.22,105.6393373269531
2023-08-08 05:00:00,102.98,91.30599504265047
2023-08-08 06:00:00,170.0,67.6201974066835
2023-08-08 07:00:00,120.8,67.87454109947058
2023-08-08 08:00:00,66.73,43.553558709354434
2023-08-08 09:00:00,57.56,26.37769839789476
2023-08-08 10:00:00,18.2,16.595449509043192
2023-08-08 11:00:00,2.42,7.248546010472211
2023-08-08 12:00:00,-3.57,-6.349429016775716
2023-08-08 13:00:00,-9.27,-7.063966004356885
2023-08-08 14:00:00,-21.86,-8.884479592031127
2023-08-08 15:00:00,-9.68,8.241957972464334
2023-08-08 16:00:00,-6.07,72.07689703264641
2023-08-08 17:00:00,30.6,86.15676521784309
2023-08-08 18:00:00,138.62,98.14231222519993
2023-08-08 19:00:00,78.52,124.47222695585258
2023-08-08 20:00:00,88.27,120.54261070545684
2023-08-08 21:00:00,108.51,109.77714368343017
2023-08-08 22:00:00,104.86,100.42389324845252
2023-08-08 23:00:00,97.51,95.16971057447661
2023-08-09 00:00:00,80.1,85.45008451042546
2023-08-09 01:00:00,82.1,72.79655195743167
2023-08-09 02:00:00,76.38,68.16882181789597
2023-08-09 03:00:00,62.88,73.53702030937922
2023-08-09 04:00:00,60.63,86.89959291888863
2023-08-09 05:00:00,84.1,97.82544948866894
2023-08-09 06:00:00,110.95,103.4302270377288
2023-08-09 07:00:00,121.42,112.09071703119754
2023-08-09 08:00:00,108.76,107.1181463805115
2023-08-09 09:00:00,107.17,101.7955610817225
2023-08-09 10:00:00,89.22,103.75429305263312
2023-08-09 11:00:00,88.1,96.70417065492452
2023-08-09 12:00:00,111.12,86.85945616418637
2023-08-09 13:00:00,106.31,77.05323035406467
2023-08-09 14:00:00,106.24,103.70413463301921
2023-08-09 15:00:00,87.13,110.38269314952025
2023-08-09 16:00:00,151.84,98.84565786804797
2023-08-09 17:00:00,155.72,118.47509283272038
2023-08-09 18:00:00,125.38,133.2696926254599
2023-08-09 19:00:00,124.05,146.66405194992828
2023-08-09 20:00:00,122.04,130.96246985210587
2023-08-09 21:00:00,134.27,121.24745167646248
2023-08-09 22:00:00,98.9,124.23634392265583
2023-08-09 23:00:00,90.42,114.05432138820831
2023-08-10 00:00:00,102.31,110.79155062116472
2023-08-10 01:00:00,100.18,101.08431143202783
2023-08-10 02:00:00,99.04,103.63021893651775
2023-08-10 03:00:00,89.07,97.360240049438
2023-08-10 04:00:00,97.37,107.05069291529702
2023-08-10 05:00:00,102.53,136.604282610611
2023-08-10 06:00:00,114.6,97.48853527831822
2023-08-10 07:00:00,148.54,112.9977994714634
2023-08-10 08:00:00,104.36,111.14599217579729
2023-08-10 09:00:00,106.41,116.21246618733116
2023-08-10 10:00:00,90.89,94.67637111597668
2023-08-10 11:00:00,108.05,51.850931445020855
2023-08-10 12:00:00,77.62,67.57163604769269
2023-08-10 13:00:00,28.47,66.81489098646259
2023-08-10 14:00:00,66.65,71.91690703581702
2023-08-10 15:00:00,74.56,68.52371168145582
2023-08-10 16:00:00,90.46,103.20476465045297
2023-08-10 17:00:00,78.68,140.75825315321993
2023-08-10 18:00:00,129.79,141.63113902630917
2023-08-10 19:00:00,140.32,146.43758479513176
2023-08-10 20:00:00,117.72,146.85958275964776
2023-08-10 21:00:00,133.38,140.90432831620583
2023-08-10 22:00:00,126.03,137.91654532558076
2023-08-10 23:00:00,116.08,120.46251117892436
2023-08-11 00:00:00,115.59,116.93505869558936
2023-08-11 01:00:00,102.12,107.40394588613907
2023-08-11 02:00:00,104.56,106.84152305132437
2023-08-11 03:00:00,97.58,101.23560119491938
2023-08-11 04:00:00,105.47,102.23122288715892
2023-08-11 05:00:00,107.74,100.93622090257077
2023-08-11 06:00:00,105.72,96.21933947012872
2023-08-11 07:00:00,110.05,107.17226696930125
2023-08-11 08:00:00,101.61,124.76129845906294
2023-08-11 09:00:00,103.04,113.13728751473646
2023-08-11 10:00:00,123.54,99.3473521984905
2023-08-11 11:00:00,99.76,53.17020812750855
2023-08-11 12:00:00,99.06,27.032727634048115
2023-08-11 13:00:00,24.35,51.335595889511886
2023-08-11 14:00:00,0.67,55.16105278758434
2023-08-11 15:00:00,57.68,66.41545167775371
2023-08-11 16:00:00,72.5,88.01027343674399
2023-08-11 17:00:00,85.59,112.38170319698585
2023-08-11 18:00:00,101.21,133.03264649015173
2023-08-11 19:00:00,106.93,142.1800453180973
2023-08-11 20:00:00,115.41,139.82853091197583
2023-08-11 21:00:00,133.82,124.50165725252741
2023-08-11 22:00:00,113.99,132.18579605031294
2023-08-11 23:00:00,92.61,114.52457138430393
2023-08-12 00:00:00,118.61,114.77108215526316
2023-08-12 01:00:00,101.78,112.14541560982224
2023-08-12 02:00:00,111.04,88.91487105043768
2023-08-12 03:00:00,109.32,94.11800929491189
2023-08-12 04:00:00,77.66,76.79559839838032
2023-08-12 05:00:00,105.78,91.61113541333928
2023-08-12 06:00:00,88.9,86.48900451463977
2023-08-12 07:00:00,113.71,106.88145082560398
2023-08-12 08:00:00,82.35,127.81108675661358
2023-08-12 09:00:00,107.68,107.94683344187875
2023-08-12 10:00:00,129.46,100.33190724283467
2023-08-12 11:00:00,96.48,59.021796309284696
2023-08-12 12:00:00,95.55,26.97710563656382
2023-08-12 13:00:00,47.13,22.505820968045924
2023-08-12 14:00:00,14.9,29.054051919595338
2023-08-12 15:00:00,29.27,47.59516365767897
2023-08-12 16:00:00,52.58,90.98110331315424
2023-08-12 17:00:00,68.78,87.77610450922522
2023-08-12 18:00:00,135.53,108.0825033287936
2023-08-12 19:00:00,89.73,115.35783736463797
2023-08-12 20:00:00,102.98,122.51690800782494
2023-08-12 21:00:00,90.92,108.80287470621587
2023-08-12 22:00:00,109.3,107.02254480727521
2023-08-12 23:00:00,87.49,96.56754438782973
2023-08-13 00:00:00,106.04,81.36089304223822
2023-08-13 01:00:00,87.61,61.57871807709982
2023-08-13 02:00:00,75.92,70.61247603898065
2023-08-13 03:00:00,46.38,64.78099657201494
2023-08-13 04:00:00,84.69,63.82558544782306
2023-08-13 05:00:00,81.04,48.55336886672713
2023-08-13 06:00:00,89.98,42.945421299191054
2023-08-13 07:00:00,50.72,48.71389636020355
2023-08-13 08:00:00,34.77,43.94847524926295
2023-08-13 09:00:00,37.19,35.22097138409123
2023-08-13 10:00:00,30.24,18.094862735719204
2023-08-13 11:00:00,11.11,-0.4367573984618218
2023-08-13 12:00:00,-9.56,-3.725626888108195
2023-08-13 13:00:00,-28.89,5.290407853233816
2023-08-13 14:00:00,-13.6,4.741999410985628
2023-08-13 15:00:00,14.42,54.01012764848121
2023-08-13 16:00:00,14.14,74.58620691485982
2023-08-13 17:00:00,81.55,85.05468718563698
2023-08-13 18:00:00,98.54,117.3491305691112
2023-08-13 19:00:00,93.28,134.72570011239222
2023-08-13 20:00:00,119.31,143.6743515225598
2023-08-13 21:00:00,123.43,133.96099822004626
2023-08-13 22:00:00,128.47,121.85210954545495
2023-08-13 23:00:00,118.19,108.89238911635321
2023-08-14 00:00:00,113.58,103.003927233267
2023-08-14 01:00:00,99.73,98.58460384610018
2023-08-14 02:00:00,99.26,92.57106359828803
2023-08-14 03:00:00,92.27,92.14295210130236
2023-08-14 04:00:00,92.34,100.10512125402352
2023-08-14 05:00:00,99.18,100.2789345666669
2023-08-14 06:00:00,118.28,92.3811709694447
2023-08-14 07:00:00,111.21,108.98640758715548
2023-08-14 08:00:00,95.0,101.88470212739904
2023-08-14 09:00:00,106.92,100.94816384375842
2023-08-14 10:00:00,81.43,57.836839353075035
2023-08-14 11:00:00,81.21,64.015531312515
2023-08-14 12:00:00,12.9,69.4206336176407
2023-08-14 13:00:00,51.45,78.88930033494674
2023-08-14 14:00:00,69.25,87.08363634994704
2023-08-14 15:00:00,98.37,90.24936992595974
2023-08-14 16:00:00,104.71,115.77314158988712
2023-08-14 17:00:00,105.2,139.18853395840713
2023-08-14 18:00:00,134.22,153.82337974778318
2023-08-14 19:00:00,143.71,176.60933256069637
2023-08-14 20:00:00,159.06,162.273063707122
2023-08-14 21:00:00,183.1,150.81433008858465
2023-08-14 22:00:00,139.38,130.21651351226694
2023-08-14 23:00:00,122.46,116.07541686502444
2023-08-15 00:00:00,101.34,104.94247724271546
2023-08-15 01:00:00,101.41,101.27552160151266
2023-08-15 02:00:00,88.46,100.49182999910154
2023-08-15 03:00:00,89.98,98.0304785099131
2023-08-15 04:00:00,93.86,109.85848933757289
2023-08-15 05:00:00,103.4,106.28047963034018
2023-08-15 06:00:00,123.59,99.64245975236273
2023-08-15 07:00:00,108.0,112.06748510575922
2023-08-15 08:00:00,91.3,107.02938573453643
2023-08-15 09:00:00,106.25,115.55379185302236
2023-08-15 10:00:00,84.94,112.3773881480388
2023-08-15 11:00:00,102.98,92.55231199064576
2023-08-15 12:00:00,108.73,76.46432445346528
2023-08-15 13:00:00,95.87,53.30066198649788
