Date,DA_price,ID1_price
2023-03-18 04:00:00,41141.725000000006,110.71
2023-03-18 05:00:00,42077.6025,106.8
2023-03-18 06:00:00,43207.275,105.89
2023-03-18 07:00:00,46019.605,106.35
2023-03-18 08:00:00,49272.365,98.13
2023-03-18 09:00:00,51573.4225,105.22
2023-03-18 10:00:00,52246.5625,87.86
2023-03-18 11:00:00,52615.46749999999,70.26
2023-03-18 12:00:00,51923.735,74.69
2023-03-18 13:00:00,50609.095,22.52
2023-03-18 14:00:00,48692.78999999999,55.67
2023-03-18 15:00:00,47249.880000000005,81.7
2023-03-18 16:00:00,46853.454999999994,106.51
2023-03-18 17:00:00,48867.622500000005,145.38
2023-03-18 18:00:00,51572.037500000006,141.45
2023-03-18 19:00:00,52140.417499999996,142.31
2023-03-18 20:00:00,48994.48499999999,144.09
2023-03-18 21:00:00,46065.8975,127.1
2023-03-18 22:00:00,44289.847499999996,138.85
2023-03-18 23:00:00,41646.3475,118.16
2023-03-19 00:00:00,39137.945,121.8
2023-03-19 01:00:00,37667.735,101.64
2023-03-19 02:00:00,36397.4975,106.8
2023-03-19 03:00:00,36721.60249999999,107.54
2023-03-19 04:00:00,36732.365,95.53
2023-03-19 05:00:00,37165.1575,99.89
2023-03-19 06:00:00,37453.965,95.66
2023-03-19 07:00:00,39498.052500000005,102.45
2023-03-19 08:00:00,43372.2175,105.16
2023-03-19 09:00:00,46166.83500000001,102.25
2023-03-19 10:00:00,48477.96000000001,99.87
2023-03-19 11:00:00,50327.5125,94.16
2023-03-19 12:00:00,50013.725,92.03
2023-03-19 13:00:00,47725.21,89.84
2023-03-19 14:00:00,46027.42,72.59
2023-03-19 15:00:00,45131.6875,117.79
2023-03-19 16:00:00,45065.0425,160.36
2023-03-19 17:00:00,46709.5325,124.36
2023-03-19 18:00:00,48783.505000000005,724.64
2023-03-19 19:00:00,49552.135,177.5
2023-03-19 20:00:00,47105.615000000005,135.78
2023-03-19 21:00:00,44871.697499999995,135.88
2023-03-19 22:00:00,44468.630000000005,122.74
2023-03-19 23:00:00,42136.405,113.3
2023-03-20 00:00:00,40829.0775,133.53
2023-03-20 01:00:00,39906.9875,126.4
2023-03-20 02:00:00,39559.1375,110.03
2023-03-20 03:00:00,40146.1,116.51
2023-03-20 04:00:00,42008.355,131.01
2023-03-20 05:00:00,46222.6025,121.24
2023-03-20 06:00:00,53369.615000000005,123.41
2023-03-20 07:00:00,58429.475,148.85
2023-03-20 08:00:00,61361.317500000005,167.62
2023-03-20 09:00:00,62064.9925,155.1
2023-03-20 10:00:00,62839.542499999996,122.28
2023-03-20 11:00:00,63146.19,118.65
2023-03-20 12:00:00,63110.67999999999,132.43
2023-03-20 13:00:00,62832.4975,143.35
2023-03-20 14:00:00,60915.375,144.64
2023-03-20 15:00:00,59674.7325,147.02
2023-03-20 16:00:00,58921.11749999999,160.04
2023-03-20 17:00:00,60011.155,179.75
2023-03-20 18:00:00,61760.855,226.64
2023-03-20 19:00:00,62446.7,319.61
2023-03-20 20:00:00,58758.332500000004,215.83
2023-03-20 21:00:00,55111.877499999995,150.31
2023-03-20 22:00:00,51734.7825,158.72
2023-03-20 23:00:00,47738.490000000005,150.36
2023-03-21 00:00:00,44769.0775,119.44
2023-03-21 01:00:00,42961.2875,111.15
2023-03-21 02:00:00,42385.895000000004,117.52
2023-03-21 03:00:00,42861.997500000005,122.97
2023-03-21 04:00:00,44789.235,113.16
2023-03-21 05:00:00,47832.880000000005,117.51
2023-03-21 06:00:00,54260.88,163.85
2023-03-21 07:00:00,58648.0775,248.72
2023-03-21 08:00:00,61949.2575,155.44
2023-03-21 09:00:00,62857.457500000004,108.88
2023-03-21 10:00:00,63618.6875,104.07
2023-03-21 11:00:00,64014.0725,105.49
2023-03-21 12:00:00,63659.86,119.25
2023-03-21 13:00:00,63122.034999999996,91.48
2023-03-21 14:00:00,61688.619999999995,114.4
2023-03-21 15:00:00,60444.152500000004,105.59
2023-03-21 16:00:00,59689.645,117.72
2023-03-21 17:00:00,60852.417499999996,128.94
2023-03-21 18:00:00,62563.3,154.51
2023-03-21 19:00:00,63513.9125,140.68
2023-03-21 20:00:00,59967.0675,131.81
2023-03-21 21:00:00,55853.340000000004,129.57
2023-03-21 22:00:00,52377.4925,119.07
2023-03-21 23:00:00,48527.4375,110.15
2023-03-22 00:00:00,45102.6675,102.9
2023-03-22 01:00:00,43988.42249999999,83.24
2023-03-22 02:00:00,44256.83,75.38
2023-03-22 03:00:00,44879.5125,87.33
2023-03-22 04:00:00,46032.905,79.5
2023-03-22 05:00:00,49222.270000000004,104.62
2023-03-22 06:00:00,56056.86,124.66
2023-03-22 07:00:00,61063.7125,115.04
2023-03-22 08:00:00,62922.8425,73.79
2023-03-22 09:00:00,62651.9675,71.68
2023-03-22 10:00:00,63057.4375,24.13
2023-03-22 11:00:00,63299.5575,-0.85
2023-03-22 12:00:00,63482.63250000001,-10.02
2023-03-22 13:00:00,63198.3425,-17.0
2023-03-22 14:00:00,61973.5125,-1.91
2023-03-22 15:00:00,61087.6275,54.8
2023-03-22 16:00:00,60042.11,106.09
2023-03-22 17:00:00,60815.112499999996,130.34
2023-03-22 18:00:00,63167.64749999999,93.76
2023-03-22 19:00:00,63849.1075,126.83
2023-03-22 20:00:00,60826.509999999995,118.89
2023-03-22 21:00:00,56672.415,85.57
2023-03-22 22:00:00,52471.162500000006,75.58
2023-03-22 23:00:00,48502.884999999995,29.36
2023-03-23 00:00:00,46145.83,31.34
2023-03-23 01:00:00,45008.55,8.0
2023-03-23 02:00:00,44548.34,32.77
2023-03-23 03:00:00,45051.454999999994,21.33
2023-03-23 04:00:00,46145.744999999995,59.1
2023-03-23 05:00:00,49667.725000000006,71.5
2023-03-23 06:00:00,56138.895,86.41
2023-03-23 07:00:00,60678.01,80.02
2023-03-23 08:00:00,62434.1825,94.64
2023-03-23 09:00:00,62345.92,112.27
2023-03-23 10:00:00,64422.1725,88.2
2023-03-23 11:00:00,65509.7325,135.78
2023-03-23 12:00:00,65972.1075,106.51
2023-03-23 13:00:00,65737.6525,106.35
2023-03-23 14:00:00,64040.2425,97.53
2023-03-23 15:00:00,62317.945,82.06
2023-03-23 16:00:00,61097.9225,129.8
2023-03-23 17:00:00,62375.49249999999,114.73
2023-03-23 18:00:00,62996.095,148.88
2023-03-23 19:00:00,62591.14,248.24
2023-03-23 20:00:00,59071.1275,93.38
2023-03-23 21:00:00,55450.05,129.14
2023-03-23 22:00:00,52238.63,109.74
2023-03-23 23:00:00,48904.060000000005,73.25
2023-03-24 00:00:00,46026.7225,27.97
2023-03-24 01:00:00,44608.2825,51.02
2023-03-24 02:00:00,44206.2575,26.21
2023-03-24 03:00:00,45204.7175,-1.13
2023-03-24 04:00:00,46424.267499999994,5.43
2023-03-24 05:00:00,49706.48,8.25
2023-03-24 06:00:00,55425.575000000004,29.38
2023-03-24 07:00:00,60450.0525,45.04
2023-03-24 08:00:00,63536.885,87.97
2023-03-24 09:00:00,64610.0,73.15
2023-03-24 10:00:00,65313.3625,43.47
2023-03-24 11:00:00,65519.8775,77.31
2023-03-24 12:00:00,63902.112499999996,62.92
2023-03-24 13:00:00,61923.784999999996,88.45
2023-03-24 14:00:00,60345.075,76.53
2023-03-24 15:00:00,59477.27,99.76
2023-03-24 16:00:00,58652.887500000004,97.54
2023-03-24 17:00:00,59333.857500000006,123.53
2023-03-24 18:00:00,60951.58500000001,119.45
2023-03-24 19:00:00,61349.39,129.6
2023-03-24 20:00:00,57354.487499999996,71.12
2023-03-24 21:00:00,53038.985,12.49
2023-03-24 22:00:00,50736.752499999995,28.98
2023-03-24 23:00:00,47242.96,-1.54
2023-03-25 00:00:00,44329.159999999996,14.44
2023-03-25 01:00:00,42585.62,-5.04
2023-03-25 02:00:00,41468.17,-12.14
2023-03-25 03:00:00,41340.375,-10.24
2023-03-25 04:00:00,41821.0775,-11.38
2023-03-25 05:00:00,42448.025,-11.86
2023-03-25 06:00:00,43123.57750000001,-3.87
2023-03-25 07:00:00,45902.119999999995,1.39
2023-03-25 08:00:00,49655.185,3.05
2023-03-25 09:00:00,52699.5,-3.69
2023-03-25 10:00:00,53722.112499999996,-4.42
2023-03-25 11:00:00,54631.16,-4.7
2023-03-25 12:00:00,53660.774999999994,-9.0
2023-03-25 13:00:00,51788.1075,-3.42
2023-03-25 14:00:00,50309.8925,-3.38
2023-03-25 15:00:00,49721.095,-8.43
2023-03-25 16:00:00,49661.215000000004,2.69
2023-03-25 17:00:00,51361.292499999996,56.6
2023-03-25 18:00:00,53352.63,95.47
2023-03-25 19:00:00,53871.8375,99.47
2023-03-25 20:00:00,50827.7525,43.5
2023-03-25 21:00:00,48411.0925,50.08
2023-03-25 22:00:00,46532.4225,42.3
2023-03-25 23:00:00,43275.722499999996,75.69
2023-03-26 00:00:00,41362.94,28.81
2023-03-26 01:00:00,39823.7275,35.61
2023-03-26 02:00:00,39336.91499999999,31.98
2023-03-26 03:00:00,39307.512500000004,35.18
2023-03-26 04:00:00,39678.255,28.22
2023-03-26 05:00:00,39135.7925,60.33
2023-03-26 06:00:00,39348.439999999995,81.56
2023-03-26 07:00:00,41621.4075,59.21
2023-03-26 08:00:00,44847.869999999995,73.74
2023-03-26 09:00:00,47796.85,61.83
2023-03-26 10:00:00,50207.8425,69.22
2023-03-26 11:00:00,50154.1875,54.04
2023-03-26 12:00:00,48940.725,31.0
2023-03-26 13:00:00,48249.7025,2.64
2023-03-26 14:00:00,47266.494999999995,14.27
2023-03-26 15:00:00,46687.41750000001,16.47
2023-03-26 16:00:00,47905.635,73.88
2023-03-26 17:00:00,50692.475,87.79
2023-03-26 18:00:00,51758.41,102.1
2023-03-26 19:00:00,51069.33,116.83
2023-03-26 20:00:00,49553.7475,102.09
2023-03-26 21:00:00,48610.987499999996,100.9
2023-03-26 22:00:00,45274.935,98.55
2023-03-26 23:00:00,43696.1625,77.97
2023-03-27 00:00:00,42578.259999999995,77.98
2023-03-27 01:00:00,42117.855,54.79
2023-03-27 02:00:00,42826.1025,83.06
2023-03-27 03:00:00,44355.795,67.47
2023-03-27 04:00:00,47724.585,76.81
2023-03-27 05:00:00,55047.14750000001,160.1
2023-03-27 06:00:00,59478.505,149.65
2023-03-27 07:00:00,62049.865,237.75
2023-03-27 08:00:00,62275.207500000004,202.67
2023-03-27 09:00:00,63461.8975,99.83
2023-03-27 10:00:00,64043.2525,88.66
2023-03-27 11:00:00,63525.957500000004,80.57
2023-03-27 12:00:00,63278.58,25.59
2023-03-27 13:00:00,61606.4075,26.16
2023-03-27 14:00:00,60189.10249999999,8.36
2023-03-27 15:00:00,59471.65,25.67
2023-03-27 16:00:00,59581.9325,65.19
2023-03-27 17:00:00,60558.369999999995,99.92
2023-03-27 18:00:00,61987.9025,118.09
2023-03-27 19:00:00,61210.80500000001,105.35
2023-03-27 20:00:00,57306.0625,92.09
2023-03-27 21:00:00,54662.5625,115.34
2023-03-27 22:00:00,51342.8525,88.09
2023-03-27 23:00:00,49172.46,100.89
2023-03-28 00:00:00,48080.5025,97.54
2023-03-28 01:00:00,47536.72,94.44
2023-03-28 02:00:00,47303.17,94.82
2023-03-28 03:00:00,48872.5525,105.01
2023-03-28 04:00:00,52018.74249999999,121.55
2023-03-28 05:00:00,58599.432499999995,121.44
2023-03-28 06:00:00,62633.8,152.59
2023-03-28 07:00:00,64425.54,182.74
2023-03-28 08:00:00,64676.4225,150.97
2023-03-28 09:00:00,64299.425,145.35
2023-03-28 10:00:00,64841.05999999999,90.34
2023-03-28 11:00:00,64992.5725,90.91
2023-03-28 12:00:00,63245.6875,75.45
2023-03-28 13:00:00,61131.237499999996,46.41
2023-03-28 14:00:00,60188.58500000001,28.43
2023-03-28 15:00:00,58859.88249999999,80.51
2023-03-28 16:00:00,59016.895000000004,83.72
2023-03-28 17:00:00,60122.1925,108.18
2023-03-28 18:00:00,61582.942500000005,126.28
2023-03-28 19:00:00,59858.92,142.45
2023-03-28 20:00:00,56835.96,199.19
2023-03-28 21:00:00,53517.02250000001,136.19
2023-03-28 22:00:00,49743.215,115.99
2023-03-28 23:00:00,46963.6625,109.14
2023-03-29 00:00:00,45568.729999999996,115.2
2023-03-29 01:00:00,45183.369999999995,120.86
2023-03-29 02:00:00,45651.034999999996,115.38
2023-03-29 03:00:00,47223.955,120.97
2023-03-29 04:00:00,50470.04749999999,127.14
2023-03-29 05:00:00,57099.08500000001,138.82
2023-03-29 06:00:00,61479.302500000005,140.2
2023-03-29 07:00:00,63864.24,156.68
2023-03-29 08:00:00,64709.285,146.6
2023-03-29 09:00:00,65706.455,154.51
2023-03-29 10:00:00,66061.3125,129.23
2023-03-29 11:00:00,64942.0875,116.28
2023-03-29 12:00:00,63523.19,123.33
2023-03-29 13:00:00,61571.69,96.63
2023-03-29 14:00:00,60791.215000000004,103.66
2023-03-29 15:00:00,59475.207500000004,110.37
2023-03-29 16:00:00,59824.8225,110.51
2023-03-29 17:00:00,60150.475,143.46
2023-03-29 18:00:00,61163.07,235.59
2023-03-29 19:00:00,58958.5975,197.17
2023-03-29 20:00:00,55503.8575,148.21
2023-03-29 21:00:00,52165.25,149.93
2023-03-29 22:00:00,48574.205,103.06
2023-03-29 23:00:00,44912.052500000005,113.08
2023-03-30 00:00:00,43514.9575,82.85
2023-03-30 01:00:00,42926.76,99.94
2023-03-30 02:00:00,42923.259999999995,99.32
2023-03-30 03:00:00,45646.975,96.47
2023-03-30 04:00:00,49752.744999999995,97.5
2023-03-30 05:00:00,55782.604999999996,130.41
2023-03-30 06:00:00,60637.104999999996,117.13
2023-03-30 07:00:00,63343.600000000006,131.97
2023-03-30 08:00:00,64680.725,110.31
2023-03-30 09:00:00,65576.5825,121.45
2023-03-30 10:00:00,66022.64749999999,121.45
2023-03-30 11:00:00,66584.5,69.89
2023-03-30 12:00:00,64927.465000000004,40.06
2023-03-30 13:00:00,63361.3475,9.74
2023-03-30 14:00:00,62052.222499999996,15.01
2023-03-30 15:00:00,61136.495,28.84
2023-03-30 16:00:00,60952.43,50.79
2023-03-30 17:00:00,61316.19,90.89
2023-03-30 18:00:00,62006.4375,82.59
2023-03-30 19:00:00,60735.572499999995,125.52
2023-03-30 20:00:00,57397.770000000004,94.46
2023-03-30 21:00:00,54057.112499999996,90.55
2023-03-30 22:00:00,49877.8125,47.15
2023-03-30 23:00:00,47066.385,96.16
2023-03-31 00:00:00,46106.4125,106.57
2023-03-31 01:00:00,45174.035,81.91
2023-03-31 02:00:00,45114.465,64.22
2023-03-31 03:00:00,46177.1275,99.89
2023-03-31 04:00:00,49448.325,121.45
2023-03-31 05:00:00,55562.524999999994,162.79
2023-03-31 06:00:00,59775.7175,136.95
2023-03-31 07:00:00,62621.1775,146.36
2023-03-31 08:00:00,63063.25,120.18
2023-03-31 09:00:00,64161.7975,127.95
2023-03-31 10:00:00,63881.619999999995,120.53
2023-03-31 11:00:00,63298.219999999994,117.6
2023-03-31 12:00:00,61352.2,100.2
2023-03-31 13:00:00,59687.0775,110.21
2023-03-31 14:00:00,58572.8,128.12
2023-03-31 15:00:00,57678.19750000001,106.25
2023-03-31 16:00:00,58129.42,121.77
2023-03-31 17:00:00,58305.542499999996,138.3
2023-03-31 18:00:00,59463.055,143.33
2023-03-31 19:00:00,57709.7,123.28
2023-03-31 20:00:00,54459.915,115.24
2023-03-31 21:00:00,51789.8025,119.82
2023-03-31 22:00:00,48024.3275,100.98
2023-04-01 00:00:00,44765.1325,99.69
2023-04-01 01:00:00,42753.6275,68.4
2023-04-01 02:00:00,41649.305,57.09
2023-04-01 03:00:00,41689.9025,48.35
2023-04-01 04:00:00,41993.494999999995,44.77
2023-04-01 05:00:00,42848.22,17.81
2023-04-01 06:00:00,44819.58,47.94
2023-04-01 07:00:00,47325.9075,19.51
2023-04-01 08:00:00,50972.14,48.44
2023-04-01 09:00:00,54142.05,47.87
2023-04-01 10:00:00,56328.63249999999,45.03
2023-04-01 11:00:00,57572.045,44.37
2023-04-01 12:00:00,57130.065,34.77
2023-04-01 13:00:00,55578.049999999996,35.21
2023-04-01 14:00:00,53829.4925,23.2
2023-04-01 15:00:00,53278.652500000004,18.41
2023-04-01 16:00:00,52695.182499999995,11.37
2023-04-01 17:00:00,53931.8275,50.49
2023-04-01 18:00:00,53863.515,59.58
2023-04-01 19:00:00,54869.0575,58.14
2023-04-01 20:00:00,53133.455,64.9
2023-04-01 21:00:00,50247.9575,72.2
2023-04-01 22:00:00,48761.305,71.06
2023-04-01 23:00:00,45654.21000000001,74.03
2023-04-02 00:00:00,43906.3275,69.88
2023-04-02 01:00:00,41614.55,55.87
2023-04-02 02:00:00,40152.8375,76.22
2023-04-02 03:00:00,39700.505,53.9
2023-04-02 04:00:00,39942.1,59.25
2023-04-02 05:00:00,39943.479999999996,80.87
2023-04-02 06:00:00,39880.857500000006,81.86
2023-04-02 07:00:00,41123.462499999994,80.68
2023-04-02 08:00:00,44148.267499999994,83.25
2023-04-02 09:00:00,47291.45,74.15
2023-04-02 10:00:00,49602.1675,66.17
2023-04-02 11:00:00,50939.3725,85.81
2023-04-02 12:00:00,51225.37,77.81
2023-04-02 13:00:00,50097.42,49.42
2023-04-02 14:00:00,48528.28,68.19
2023-04-02 15:00:00,47669.4225,67.06
2023-04-02 16:00:00,47433.6375,103.57
2023-04-02 17:00:00,48943.28999999999,117.18
2023-04-02 18:00:00,51006.505,125.42
2023-04-02 19:00:00,52017.0375,154.62
2023-04-02 20:00:00,51897.619999999995,157.68
2023-04-02 21:00:00,50115.985,144.78
2023-04-02 22:00:00,49407.162500000006,151.48
2023-04-02 23:00:00,47122.1025,132.53
2023-04-03 00:00:00,45007.7275,112.79
2023-04-03 01:00:00,43081.8775,124.92
2023-04-03 02:00:00,42475.4375,105.62
2023-04-03 03:00:00,42880.295,106.57
2023-04-03 04:00:00,44398.46,105.79
2023-04-03 05:00:00,48221.29,122.83
2023-04-03 06:00:00,55088.2925,136.69
2023-04-03 07:00:00,59234.7975,168.12
2023-04-03 08:00:00,61213.44,170.53
2023-04-03 09:00:00,62037.76,129.14
2023-04-03 10:00:00,62113.9225,119.49
2023-04-03 11:00:00,62267.73,109.46
2023-04-03 12:00:00,61500.535,77.19
2023-04-03 13:00:00,60627.455,68.07
2023-04-03 14:00:00,58659.67,108.3
2023-04-03 15:00:00,57852.995,93.59
2023-04-03 16:00:00,56971.6175,84.82
2023-04-03 17:00:00,57466.625,105.58
2023-04-03 18:00:00,58478.5925,118.31
2023-04-03 19:00:00,60597.582500000004,143.5
2023-04-03 20:00:00,59363.56,159.08
2023-04-03 21:00:00,56436.305,140.92
2023-04-03 22:00:00,53274.93,123.46
2023-04-03 23:00:00,49696.2775,112.54
2023-04-04 00:00:00,47704.0475,100.96
2023-04-04 01:00:00,46174.695,102.26
2023-04-04 02:00:00,45359.487499999996,102.12
2023-04-04 03:00:00,45394.54,95.38
2023-04-04 04:00:00,46345.3525,99.1
2023-04-04 05:00:00,49756.3825,118.4
2023-04-04 06:00:00,55473.395000000004,160.43
2023-04-04 07:00:00,59488.63249999999,187.99
2023-04-04 08:00:00,61994.8225,223.76
2023-04-04 09:00:00,62070.78,112.26
2023-04-04 10:00:00,62283.6425,103.99
2023-04-04 11:00:00,61932.357500000006,97.64
2023-04-04 12:00:00,61441.035,89.83
2023-04-04 13:00:00,59747.46,26.16
2023-04-04 14:00:00,57859.037500000006,35.78
2023-04-04 15:00:00,56355.35,34.7
2023-04-04 16:00:00,55966.965,77.8
2023-04-04 17:00:00,56981.384999999995,91.82
2023-04-04 18:00:00,58319.670000000006,129.45
2023-04-04 19:00:00,59509.1525,174.98
2023-04-04 20:00:00,59141.11750000001,170.2
2023-04-04 21:00:00,56181.244999999995,147.36
2023-04-04 22:00:00,53272.95,149.41
2023-04-04 23:00:00,49818.1175,128.17
2023-04-05 00:00:00,47322.7175,96.75
2023-04-05 01:00:00,45899.67,97.0
2023-04-05 02:00:00,44898.0075,101.1
2023-04-05 03:00:00,45568.502499999995,118.07
2023-04-05 04:00:00,46464.5125,113.96
2023-04-05 05:00:00,49722.4025,128.47
2023-04-05 06:00:00,55152.979999999996,165.86
2023-04-05 07:00:00,59693.32,282.15
2023-04-05 08:00:00,61477.557499999995,166.0
2023-04-05 09:00:00,61836.475000000006,117.7
2023-04-05 10:00:00,62131.8825,100.74
2023-04-05 11:00:00,61925.46000000001,109.5
2023-04-05 12:00:00,60575.775,108.02
2023-04-05 13:00:00,58697.0075,98.21
2023-04-05 14:00:00,56968.8775,88.5
2023-04-05 15:00:00,56761.8625,95.3
2023-04-05 16:00:00,55810.494999999995,85.12
2023-04-05 17:00:00,55920.0975,100.45
2023-04-05 18:00:00,57078.825,148.77
2023-04-05 19:00:00,58621.7325,144.8
2023-04-05 20:00:00,58533.2525,145.46
2023-04-05 21:00:00,55329.8475,157.39
2023-04-05 22:00:00,52855.965000000004,148.97
2023-04-05 23:00:00,49756.409999999996,130.01
2023-04-06 00:00:00,47276.5325,147.08
2023-04-06 01:00:00,45754.3625,121.29
2023-04-06 02:00:00,44980.15750000001,124.45
2023-04-06 03:00:00,44770.58,113.15
2023-04-06 04:00:00,46290.6225,104.87
2023-04-06 05:00:00,49594.83,121.91
2023-04-06 06:00:00,54550.3475,159.61
2023-04-06 07:00:00,58023.3125,156.72
2023-04-06 08:00:00,60461.4,138.38
2023-04-06 09:00:00,60826.075,108.6
2023-04-06 10:00:00,60435.085,130.43
2023-04-06 11:00:00,60505.935,75.86
2023-04-06 12:00:00,59732.32,39.35
2023-04-06 13:00:00,58292.425,50.68
2023-04-06 14:00:00,56971.1625,27.88
2023-04-06 15:00:00,56536.9375,48.05
2023-04-06 16:00:00,56527.615000000005,94.32
2023-04-06 17:00:00,56721.2575,100.08
2023-04-06 18:00:00,57108.857500000006,133.31
2023-04-06 19:00:00,57589.19,137.81
2023-04-06 20:00:00,56102.337499999994,154.95
2023-04-06 21:00:00,53909.450000000004,117.81
2023-04-06 22:00:00,51097.307499999995,136.18
2023-04-06 23:00:00,47211.927500000005,126.42
2023-04-07 00:00:00,44355.490000000005,103.96
2023-04-07 01:00:00,41855.415,105.12
2023-04-07 02:00:00,40576.7475,117.17
2023-04-07 03:00:00,40315.0625,107.78
2023-04-07 04:00:00,40342.765,102.2
2023-04-07 05:00:00,39888.655,123.45
2023-04-07 06:00:00,39787.715,123.74
2023-04-07 07:00:00,41426.947499999995,128.04
2023-04-07 08:00:00,44419.5625,137.85
2023-04-07 09:00:00,46735.82,114.51
2023-04-07 10:00:00,48528.7925,123.97
2023-04-07 11:00:00,50497.665,91.36
2023-04-07 12:00:00,50885.6175,75.38
2023-04-07 13:00:00,48239.55,86.13
2023-04-07 14:00:00,46455.57,101.04
2023-04-07 15:00:00,45663.4225,95.36
2023-04-07 16:00:00,45460.1375,92.98
2023-04-07 17:00:00,46925.015,103.59
2023-04-07 18:00:00,48800.875,117.19
2023-04-07 19:00:00,49910.354999999996,130.03
2023-04-07 20:00:00,49402.64,122.18
2023-04-07 21:00:00,47828.625,124.93
2023-04-07 22:00:00,46019.58,131.48
2023-04-07 23:00:00,43768.885,124.72
2023-04-08 00:00:00,41281.80500000001,123.34
2023-04-08 01:00:00,38931.8975,121.14
2023-04-08 02:00:00,37638.39750000001,109.98
2023-04-08 03:00:00,37624.48,118.05
2023-04-08 04:00:00,38220.7175,113.26
2023-04-08 05:00:00,38608.274999999994,139.13
2023-04-08 06:00:00,39783.505,132.58
2023-04-08 07:00:00,41579.5075,143.23
2023-04-08 08:00:00,44939.8575,136.37
2023-04-08 09:00:00,47184.86,136.11
2023-04-08 10:00:00,48706.4125,160.13
2023-04-08 11:00:00,49404.634999999995,162.29
2023-04-08 12:00:00,48624.2025,149.04
2023-04-08 13:00:00,47347.85249999999,153.17
2023-04-08 14:00:00,46318.755,142.05
2023-04-08 15:00:00,45915.395000000004,142.11
2023-04-08 16:00:00,45588.042499999996,135.05
2023-04-08 17:00:00,46728.087499999994,143.64
2023-04-08 18:00:00,47963.1475,151.9
2023-04-08 19:00:00,48468.44,180.17
2023-04-08 20:00:00,47248.91,175.23
2023-04-08 21:00:00,44813.1125,193.73
2023-04-08 22:00:00,43106.082500000004,166.02
2023-04-08 23:00:00,40845.134999999995,153.81
2023-04-09 00:00:00,38718.46,128.17
2023-04-09 01:00:00,36306.8125,123.17
2023-04-09 02:00:00,35285.35,109.67
2023-04-09 03:00:00,35124.7825,103.88
2023-04-09 04:00:00,35154.149999999994,104.73
2023-04-09 05:00:00,35670.445,104.06
2023-04-09 06:00:00,35513.53,101.46
2023-04-09 07:00:00,36588.2025,106.61
2023-04-09 08:00:00,38971.0525,93.86
2023-04-09 09:00:00,41357.7625,87.81
2023-04-09 10:00:00,41451.3775,100.98
2023-04-09 11:00:00,42409.865,71.85
2023-04-09 12:00:00,41803.0275,63.96
2023-04-09 13:00:00,40309.9025,23.04
2023-04-09 14:00:00,38654.9525,-13.3
2023-04-09 15:00:00,36731.395,-3.08
2023-04-09 16:00:00,36255.009999999995,34.02
2023-04-09 17:00:00,36988.125,70.52
2023-04-09 18:00:00,40051.8025,58.05
2023-04-09 19:00:00,42050.572499999995,83.5
