timestamp,timestamp_unix,price_eur_per_mwh
2020-02-15 19:00:00,1581793200,8.27
2020-02-15 20:00:00,1581796800,1.58
2020-02-15 21:00:00,1581800400,3.9699999999999998
2020-02-15 22:00:00,1581804000,0.02
2020-02-15 23:00:00,1581807600,-5.9
2020-02-16 00:00:00,1581811200,-8.65
2020-02-16 01:00:00,1581814800,-4.93
2020-02-16 02:00:00,1581818400,-4.99
2020-02-16 03:00:00,1581822000,-5.76
2020-02-16 04:00:00,1581825600,-6.91
2020-02-16 05:00:00,1581829200,-8.51
2020-02-16 06:00:00,1581832800,-4.96
2020-02-16 07:00:00,1581836400,-0.08
2020-02-16 08:00:00,1581840000,-1.3599999999999999
2020-02-16 09:00:00,1581843600,-8.46
2020-02-16 10:00:00,1581847200,-6.55
2020-02-16 11:00:00,1581850800,-15.24
2020-02-16 12:00:00,1581854400,-20.88
2020-02-16 13:00:00,1581858000,-21.02
2020-02-16 14:00:00,1581861600,-32.14
2020-02-16 15:00:00,1581865200,-19.26
2020-02-16 16:00:00,1581868800,-8.02
2020-02-16 17:00:00,1581872400,-2.5
2020-02-16 18:00:00,1581876000,-3.7199999999999998
2020-02-16 19:00:00,1581879600,-4.96
2020-02-16 20:00:00,1581883200,-3.39
2020-02-16 21:00:00,1581886800,0.74
2020-02-16 22:00:00,1581890400,-1.13
2020-02-16 23:00:00,1581894000,-25.04
2020-02-17 00:00:00,1581897600,-27.53
2020-02-17 01:00:00,1581901200,-21.99
2020-02-17 02:00:00,1581904800,-12.05
2020-02-17 03:00:00,1581908400,-4.95
2020-02-17 04:00:00,1581912000,-0.08
2020-02-17 05:00:00,1581915600,22.91
2020-02-17 06:00:00,1581919200,30.06
2020-02-17 07:00:00,1581922800,36.44
2020-02-17 08:00:00,1581926400,33.57
2020-02-17 09:00:00,1581930000,29.8
2020-02-17 10:00:00,1581933600,29.8
2020-02-17 11:00:00,1581937200,29.76
2020-02-17 12:00:00,1581940800,27.35
2020-02-17 13:00:00,1581944400,27.69
2020-02-17 14:00:00,1581948000,32.38
2020-02-17 15:00:00,1581951600,34.01
2020-02-17 16:00:00,1581955200,36.7
2020-02-17 17:00:00,1581958800,36.79
2020-02-17 18:00:00,1581962400,36.95
2020-02-17 19:00:00,1581966000,32.27
2020-02-17 20:00:00,1581969600,24.86
2020-02-17 21:00:00,1581973200,18.44
2020-02-17 22:00:00,1581976800,9.78
2020-02-17 23:00:00,1581980400,20.64
2020-02-18 00:00:00,1581984000,13.11
2020-02-18 01:00:00,1581987600,9.0
2020-02-18 02:00:00,1581991200,8.58
2020-02-18 03:00:00,1581994800,8.94
2020-02-18 04:00:00,1581998400,15.44
2020-02-18 05:00:00,1582002000,26.14
2020-02-18 06:00:00,1582005600,35.93
2020-02-18 07:00:00,1582009200,34.55
2020-02-18 08:00:00,1582012800,26.62
2020-02-18 09:00:00,1582016400,11.73
2020-02-18 10:00:00,1582020000,10.91
2020-02-18 11:00:00,1582023600,10.46
2020-02-18 12:00:00,1582027200,10.47
2020-02-18 13:00:00,1582030800,11.34
2020-02-18 14:00:00,1582034400,24.81
2020-02-18 15:00:00,1582038000,29.14
2020-02-18 16:00:00,1582041600,34.96
2020-02-18 17:00:00,1582045200,38.88
2020-02-18 18:00:00,1582048800,38.51
2020-02-18 19:00:00,1582052400,32.4
2020-02-18 20:00:00,1582056000,25.82
2020-02-18 21:00:00,1582059600,25.21
2020-02-18 22:00:00,1582063200,21.22
2020-02-18 23:00:00,1582066800,23.0
2020-02-19 00:00:00,1582070400,22.6
2020-02-19 01:00:00,1582074000,20.18
2020-02-19 02:00:00,1582077600,19.48
2020-02-19 03:00:00,1582081200,22.08
2020-02-19 04:00:00,1582084800,25.52
2020-02-19 05:00:00,1582088400,29.62
2020-02-19 06:00:00,1582092000,36.53
2020-02-19 07:00:00,1582095600,38.98
2020-02-19 08:00:00,1582099200,38.99
2020-02-19 09:00:00,1582102800,37.0
2020-02-19 10:00:00,1582106400,34.0
2020-02-19 11:00:00,1582110000,27.69
2020-02-19 12:00:00,1582113600,25.68
2020-02-19 13:00:00,1582117200,25.09
2020-02-19 14:00:00,1582120800,26.85
2020-02-19 15:00:00,1582124400,32.75
2020-02-19 16:00:00,1582128000,36.93
2020-02-19 17:00:00,1582131600,44.65
2020-02-19 18:00:00,1582135200,43.38
2020-02-19 19:00:00,1582138800,36.94
2020-02-19 20:00:00,1582142400,33.91
2020-02-19 21:00:00,1582146000,32.1
2020-02-19 22:00:00,1582149600,27.91
2020-02-19 23:00:00,1582153200,26.45
2020-02-20 00:00:00,1582156800,25.01
2020-02-20 01:00:00,1582160400,24.56
2020-02-20 02:00:00,1582164000,24.1
2020-02-20 03:00:00,1582167600,24.2
2020-02-20 04:00:00,1582171200,24.95
2020-02-20 05:00:00,1582174800,34.65
2020-02-20 06:00:00,1582178400,37.79
2020-02-20 07:00:00,1582182000,40.21
2020-02-20 08:00:00,1582185600,36.97
2020-02-20 09:00:00,1582189200,34.41
2020-02-20 10:00:00,1582192800,34.49
2020-02-20 11:00:00,1582196400,32.58
2020-02-20 12:00:00,1582200000,30.11
2020-02-20 13:00:00,1582203600,28.3
2020-02-20 14:00:00,1582207200,25.95
2020-02-20 15:00:00,1582210800,28.22
2020-02-20 16:00:00,1582214400,31.11
2020-02-20 17:00:00,1582218000,34.98
2020-02-20 18:00:00,1582221600,33.33
2020-02-20 19:00:00,1582225200,25.77
2020-02-20 20:00:00,1582228800,23.31
2020-02-20 21:00:00,1582232400,18.77
2020-02-20 22:00:00,1582236000,8.03
2020-02-20 23:00:00,1582239600,8.67
2020-02-21 00:00:00,1582243200,7.6
2020-02-21 01:00:00,1582246800,7.37
2020-02-21 02:00:00,1582250400,7.94
2020-02-21 03:00:00,1582254000,10.78
2020-02-21 04:00:00,1582257600,24.0
2020-02-21 05:00:00,1582261200,29.88
2020-02-21 06:00:00,1582264800,38.08
2020-02-21 07:00:00,1582268400,39.13
2020-02-21 08:00:00,1582272000,33.1
2020-02-21 09:00:00,1582275600,28.6
2020-02-21 10:00:00,1582279200,27.07
2020-02-21 11:00:00,1582282800,24.87
2020-02-21 12:00:00,1582286400,23.06
2020-02-21 13:00:00,1582290000,24.81
2020-02-21 14:00:00,1582293600,25.64
2020-02-21 15:00:00,1582297200,28.68
2020-02-21 16:00:00,1582300800,32.92
2020-02-21 17:00:00,1582304400,36.76
2020-02-21 18:00:00,1582308000,37.71
2020-02-21 19:00:00,1582311600,29.64
2020-02-21 20:00:00,1582315200,25.91
2020-02-21 21:00:00,1582318800,24.57
2020-02-21 22:00:00,1582322400,7.08
2020-02-21 23:00:00,1582326000,8.02
2020-02-22 00:00:00,1582329600,0.12
2020-02-22 01:00:00,1582333200,0.1
2020-02-22 02:00:00,1582336800,0.0
2020-02-22 03:00:00,1582340400,-2.99
2020-02-22 04:00:00,1582344000,-2.46
2020-02-22 05:00:00,1582347600,-7.99
2020-02-22 06:00:00,1582351200,-0.9400000000000001
2020-02-22 07:00:00,1582354800,-0.02
2020-02-22 08:00:00,1582358400,-0.5700000000000001
2020-02-22 09:00:00,1582362000,-4.95
2020-02-22 10:00:00,1582365600,-9.83
2020-02-22 11:00:00,1582369200,-5.1
2020-02-22 12:00:00,1582372800,-10.93
2020-02-22 13:00:00,1582376400,-9.94
2020-02-22 14:00:00,1582380000,-4.01
2020-02-22 15:00:00,1582383600,0.52
2020-02-22 16:00:00,1582387200,0.98
2020-02-22 17:00:00,1582390800,8.76
2020-02-22 18:00:00,1582394400,5.01
2020-02-22 19:00:00,1582398000,0.06
2020-02-22 20:00:00,1582401600,-0.09
2020-02-22 21:00:00,1582405200,0.04
2020-02-22 22:00:00,1582408800,0.0
2020-02-22 23:00:00,1582412400,-4.87
2020-02-23 00:00:00,1582416000,-2.99
2020-02-23 01:00:00,1582419600,-2.62
2020-02-23 02:00:00,1582423200,-4.89
2020-02-23 03:00:00,1582426800,-3.76
2020-02-23 04:00:00,1582430400,-0.07
2020-02-23 05:00:00,1582434000,-1.57
2020-02-23 06:00:00,1582437600,-2.44
2020-02-23 07:00:00,1582441200,0.87
2020-02-23 08:00:00,1582444800,14.14
2020-02-23 09:00:00,1582448400,17.1
2020-02-23 10:00:00,1582452000,23.57
2020-02-23 11:00:00,1582455600,22.76
2020-02-23 12:00:00,1582459200,15.03
2020-02-23 13:00:00,1582462800,9.05
2020-02-23 14:00:00,1582466400,8.71
2020-02-23 15:00:00,1582470000,8.51
2020-02-23 16:00:00,1582473600,10.25
2020-02-23 17:00:00,1582477200,15.77
2020-02-23 18:00:00,1582480800,10.25
2020-02-23 19:00:00,1582484400,8.6
2020-02-23 20:00:00,1582488000,8.34
2020-02-23 21:00:00,1582491600,8.94
2020-02-23 22:00:00,1582495200,8.18
2020-02-23 23:00:00,1582498800,-0.08
2020-02-24 00:00:00,1582502400,0.09
2020-02-24 01:00:00,1582506000,1.28
2020-02-24 02:00:00,1582509600,5.38
2020-02-24 03:00:00,1582513200,18.44
2020-02-24 04:00:00,1582516800,26.61
2020-02-24 05:00:00,1582520400,35.91
2020-02-24 06:00:00,1582524000,43.0
2020-02-24 07:00:00,1582527600,47.96
2020-02-24 08:00:00,1582531200,46.42
2020-02-24 09:00:00,1582534800,45.27
2020-02-24 10:00:00,1582538400,45.1
2020-02-24 11:00:00,1582542000,42.28
2020-02-24 12:00:00,1582545600,40.2
2020-02-24 13:00:00,1582549200,38.41
2020-02-24 14:00:00,1582552800,35.98
2020-02-24 15:00:00,1582556400,32.07
2020-02-24 16:00:00,1582560000,31.0
2020-02-24 17:00:00,1582563600,36.1
2020-02-24 18:00:00,1582567200,35.08
2020-02-24 19:00:00,1582570800,28.62
2020-02-24 20:00:00,1582574400,21.68
2020-02-24 21:00:00,1582578000,16.38
2020-02-24 22:00:00,1582581600,10.48
2020-02-24 23:00:00,1582585200,9.92
2020-02-25 00:00:00,1582588800,8.22
2020-02-25 01:00:00,1582592400,7.09
2020-02-25 02:00:00,1582596000,7.03
2020-02-25 03:00:00,1582599600,9.52
2020-02-25 04:00:00,1582603200,11.62
2020-02-25 05:00:00,1582606800,25.84
2020-02-25 06:00:00,1582610400,31.66
2020-02-25 07:00:00,1582614000,32.69
2020-02-25 08:00:00,1582617600,30.69
2020-02-25 09:00:00,1582621200,26.68
2020-02-25 10:00:00,1582624800,27.7
2020-02-25 11:00:00,1582628400,26.3
2020-02-25 12:00:00,1582632000,25.09
2020-02-25 13:00:00,1582635600,23.44
2020-02-25 14:00:00,1582639200,23.56
2020-02-25 15:00:00,1582642800,25.8
2020-02-25 16:00:00,1582646400,28.46
2020-02-25 17:00:00,1582650000,35.97
2020-02-25 18:00:00,1582653600,39.49
2020-02-25 19:00:00,1582657200,35.21
2020-02-25 20:00:00,1582660800,30.1
2020-02-25 21:00:00,1582664400,29.9
2020-02-25 22:00:00,1582668000,26.46
2020-02-25 23:00:00,1582671600,25.56
2020-02-26 00:00:00,1582675200,25.2
2020-02-26 01:00:00,1582678800,24.35
2020-02-26 02:00:00,1582682400,23.53
2020-02-26 03:00:00,1582686000,24.08
2020-02-26 04:00:00,1582689600,25.01
2020-02-26 05:00:00,1582693200,31.24
2020-02-26 06:00:00,1582696800,36.34
2020-02-26 07:00:00,1582700400,37.64
2020-02-26 08:00:00,1582704000,37.01
2020-02-26 09:00:00,1582707600,34.02
2020-02-26 10:00:00,1582711200,33.13
2020-02-26 11:00:00,1582714800,32.1
2020-02-26 12:00:00,1582718400,30.45
2020-02-26 13:00:00,1582722000,28.14
2020-02-26 14:00:00,1582725600,30.17
2020-02-26 15:00:00,1582729200,32.97
2020-02-26 16:00:00,1582732800,37.72
2020-02-26 17:00:00,1582736400,38.46
2020-02-26 18:00:00,1582740000,42.17
2020-02-26 19:00:00,1582743600,36.71
2020-02-26 20:00:00,1582747200,33.83
2020-02-26 21:00:00,1582750800,32.08
2020-02-26 22:00:00,1582754400,28.2
2020-02-26 23:00:00,1582758000,31.57
2020-02-27 00:00:00,1582761600,28.54
2020-02-27 01:00:00,1582765200,27.04
2020-02-27 02:00:00,1582768800,25.17
2020-02-27 03:00:00,1582772400,25.45
2020-02-27 04:00:00,1582776000,28.81
2020-02-27 05:00:00,1582779600,36.8
2020-02-27 06:00:00,1582783200,42.28
2020-02-27 07:00:00,1582786800,44.42
2020-02-27 08:00:00,1582790400,42.41
2020-02-27 09:00:00,1582794000,40.15
2020-02-27 10:00:00,1582797600,40.05
2020-02-27 11:00:00,1582801200,38.82
2020-02-27 12:00:00,1582804800,39.81
2020-02-27 13:00:00,1582808400,43.71
2020-02-27 14:00:00,1582812000,45.19
2020-02-27 15:00:00,1582815600,45.71
2020-02-27 16:00:00,1582819200,51.52
2020-02-27 17:00:00,1582822800,59.98
2020-02-27 18:00:00,1582826400,48.06
2020-02-27 19:00:00,1582830000,39.13
2020-02-27 20:00:00,1582833600,35.68
2020-02-27 21:00:00,1582837200,33.77
2020-02-27 22:00:00,1582840800,28.54
2020-02-27 23:00:00,1582844400,29.54
2020-02-28 00:00:00,1582848000,26.7
2020-02-28 01:00:00,1582851600,25.34
2020-02-28 02:00:00,1582855200,24.87
2020-02-28 03:00:00,1582858800,24.87
2020-02-28 04:00:00,1582862400,27.3
2020-02-28 05:00:00,1582866000,34.97
2020-02-28 06:00:00,1582869600,40.74
2020-02-28 07:00:00,1582873200,43.88
2020-02-28 08:00:00,1582876800,40.12
2020-02-28 09:00:00,1582880400,37.81
2020-02-28 10:00:00,1582884000,32.5
2020-02-28 11:00:00,1582887600,26.55
2020-02-28 12:00:00,1582891200,26.0
2020-02-28 13:00:00,1582894800,26.12
2020-02-28 14:00:00,1582898400,27.1
2020-02-28 15:00:00,1582902000,34.01
2020-02-28 16:00:00,1582905600,37.49
2020-02-28 17:00:00,1582909200,38.95
2020-02-28 18:00:00,1582912800,35.34
2020-02-28 19:00:00,1582916400,27.77
2020-02-28 20:00:00,1582920000,27.06
2020-02-28 21:00:00,1582923600,26.14
2020-02-28 22:00:00,1582927200,23.79
2020-02-28 23:00:00,1582930800,0.4
2020-02-29 00:00:00,1582934400,3.11
2020-02-29 01:00:00,1582938000,9.42
2020-02-29 02:00:00,1582941600,9.49
2020-02-29 03:00:00,1582945200,9.39
2020-02-29 04:00:00,1582948800,8.67
2020-02-29 05:00:00,1582952400,10.18
2020-02-29 06:00:00,1582956000,11.56
2020-02-29 07:00:00,1582959600,12.99
2020-02-29 08:00:00,1582963200,14.01
2020-02-29 09:00:00,1582966800,12.36
2020-02-29 10:00:00,1582970400,9.97
2020-02-29 11:00:00,1582974000,6.71
2020-02-29 12:00:00,1582977600,4.22
2020-02-29 13:00:00,1582981200,4.21
2020-02-29 14:00:00,1582984800,7.63
2020-02-29 15:00:00,1582988400,5.22
2020-02-29 16:00:00,1582992000,12.25
2020-02-29 17:00:00,1582995600,13.92
2020-02-29 18:00:00,1582999200,12.78
2020-02-29 19:00:00,1583002800,8.06
2020-02-29 20:00:00,1583006400,7.38
2020-02-29 21:00:00,1583010000,10.41
2020-02-29 22:00:00,1583013600,9.51
2020-02-29 23:00:00,1583017200,-4.92
2020-03-01 00:00:00,1583020800,-3.88
2020-03-01 01:00:00,1583024400,-6.98
2020-03-01 02:00:00,1583028000,-3.88
2020-03-01 03:00:00,1583031600,-1.02
2020-03-01 04:00:00,1583035200,-1.03
2020-03-01 05:00:00,1583038800,-5.3
2020-03-01 06:00:00,1583042400,-3.89
2020-03-01 07:00:00,1583046000,-0.05
2020-03-01 08:00:00,1583049600,-0.23
2020-03-01 09:00:00,1583053200,-4.03
2020-03-01 10:00:00,1583056800,-2.16
2020-03-01 11:00:00,1583060400,-6.97
2020-03-01 12:00:00,1583064000,-7.85
2020-03-01 13:00:00,1583067600,-5.06
2020-03-01 14:00:00,1583071200,0.03
2020-03-01 15:00:00,1583074800,15.11
2020-03-01 16:00:00,1583078400,33.07
2020-03-01 17:00:00,1583082000,34.7
2020-03-01 18:00:00,1583085600,36.12
2020-03-01 19:00:00,1583089200,31.49
2020-03-01 20:00:00,1583092800,26.1
2020-03-01 21:00:00,1583096400,27.76
2020-03-01 22:00:00,1583100000,24.24
2020-03-01 23:00:00,1583103600,24.31
2020-03-02 00:00:00,1583107200,23.3
2020-03-02 01:00:00,1583110800,21.71
2020-03-02 02:00:00,1583114400,19.2
2020-03-02 03:00:00,1583118000,19.15
2020-03-02 04:00:00,1583121600,23.53
2020-03-02 05:00:00,1583125200,30.91
2020-03-02 06:00:00,1583128800,37.0
2020-03-02 07:00:00,1583132400,39.92
2020-03-02 08:00:00,1583136000,36.94
2020-03-02 09:00:00,1583139600,36.71
2020-03-02 10:00:00,1583143200,37.03
2020-03-02 11:00:00,1583146800,35.13
2020-03-02 12:00:00,1583150400,35.35
2020-03-02 13:00:00,1583154000,34.74
2020-03-02 14:00:00,1583157600,36.79
2020-03-02 15:00:00,1583161200,38.93
2020-03-02 16:00:00,1583164800,41.09
2020-03-02 17:00:00,1583168400,49.5
2020-03-02 18:00:00,1583172000,43.92
2020-03-02 19:00:00,1583175600,37.75
2020-03-02 20:00:00,1583179200,33.54
2020-03-02 21:00:00,1583182800,30.88
2020-03-02 22:00:00,1583186400,28.97
2020-03-02 23:00:00,1583190000,26.04
2020-03-03 00:00:00,1583193600,25.04
2020-03-03 01:00:00,1583197200,24.53
2020-03-03 02:00:00,1583200800,24.1
2020-03-03 03:00:00,1583204400,24.45
2020-03-03 04:00:00,1583208000,28.5
2020-03-03 05:00:00,1583211600,35.68
2020-03-03 06:00:00,1583215200,42.3
2020-03-03 07:00:00,1583218800,45.6
2020-03-03 08:00:00,1583222400,41.68
2020-03-03 09:00:00,1583226000,37.97
2020-03-03 10:00:00,1583229600,34.83
2020-03-03 11:00:00,1583233200,31.82
2020-03-03 12:00:00,1583236800,33.96
2020-03-03 13:00:00,1583240400,35.93
2020-03-03 14:00:00,1583244000,37.66
2020-03-03 15:00:00,1583247600,39.84
2020-03-03 16:00:00,1583251200,41.73
2020-03-03 17:00:00,1583254800,55.98
2020-03-03 18:00:00,1583258400,56.9
2020-03-03 19:00:00,1583262000,40.93
2020-03-03 20:00:00,1583265600,38.19
2020-03-03 21:00:00,1583269200,35.03
2020-03-03 22:00:00,1583272800,31.29
2020-03-03 23:00:00,1583276400,30.1
2020-03-04 00:00:00,1583280000,28.1
2020-03-04 01:00:00,1583283600,27.08
2020-03-04 02:00:00,1583287200,26.8
2020-03-04 03:00:00,1583290800,26.8
2020-03-04 04:00:00,1583294400,30.05
2020-03-04 05:00:00,1583298000,36.51
2020-03-04 06:00:00,1583301600,47.2
2020-03-04 07:00:00,1583305200,54.75
2020-03-04 08:00:00,1583308800,50.32
2020-03-04 09:00:00,1583312400,44.23
2020-03-04 10:00:00,1583316000,41.09
2020-03-04 11:00:00,1583319600,37.9
2020-03-04 12:00:00,1583323200,35.97
2020-03-04 13:00:00,1583326800,35.0
2020-03-04 14:00:00,1583330400,35.88
2020-03-04 15:00:00,1583334000,39.5
2020-03-04 16:00:00,1583337600,48.49
2020-03-04 17:00:00,1583341200,64.7
2020-03-04 18:00:00,1583344800,63.34
2020-03-04 19:00:00,1583348400,43.58
2020-03-04 20:00:00,1583352000,37.53
2020-03-04 21:00:00,1583355600,33.92
2020-03-04 22:00:00,1583359200,31.82
2020-03-04 23:00:00,1583362800,30.24
2020-03-05 00:00:00,1583366400,29.08
2020-03-05 01:00:00,1583370000,28.6
2020-03-05 02:00:00,1583373600,29.01
2020-03-05 03:00:00,1583377200,30.1
2020-03-05 04:00:00,1583380800,31.55
2020-03-05 05:00:00,1583384400,37.91
2020-03-05 06:00:00,1583388000,45.61
2020-03-05 07:00:00,1583391600,54.64
2020-03-05 08:00:00,1583395200,49.78
2020-03-05 09:00:00,1583398800,42.09
2020-03-05 10:00:00,1583402400,40.99
2020-03-05 11:00:00,1583406000,41.97
2020-03-05 12:00:00,1583409600,40.51
2020-03-05 13:00:00,1583413200,37.94
2020-03-05 14:00:00,1583416800,36.75
2020-03-05 15:00:00,1583420400,37.03
2020-03-05 16:00:00,1583424000,38.91
2020-03-05 17:00:00,1583427600,36.9
2020-03-05 18:00:00,1583431200,35.82
2020-03-05 19:00:00,1583434800,30.24
2020-03-05 20:00:00,1583438400,27.85
2020-03-05 21:00:00,1583442000,26.9
2020-03-05 22:00:00,1583445600,25.3
2020-03-05 23:00:00,1583449200,24.55
2020-03-06 00:00:00,1583452800,22.96
2020-03-06 01:00:00,1583456400,21.0
2020-03-06 02:00:00,1583460000,19.99
2020-03-06 03:00:00,1583463600,20.22
2020-03-06 04:00:00,1583467200,24.1
2020-03-06 05:00:00,1583470800,28.8
2020-03-06 06:00:00,1583474400,33.41
2020-03-06 07:00:00,1583478000,35.9
2020-03-06 08:00:00,1583481600,35.1
2020-03-06 09:00:00,1583485200,34.68
2020-03-06 10:00:00,1583488800,36.03
2020-03-06 11:00:00,1583492400,35.0
2020-03-06 12:00:00,1583496000,32.64
2020-03-06 13:00:00,1583499600,31.67
2020-03-06 14:00:00,1583503200,29.06
2020-03-06 15:00:00,1583506800,29.8
2020-03-06 16:00:00,1583510400,35.0
2020-03-06 17:00:00,1583514000,37.3
2020-03-06 18:00:00,1583517600,38.04
2020-03-06 19:00:00,1583521200,35.46
2020-03-06 20:00:00,1583524800,31.71
2020-03-06 21:00:00,1583528400,30.5
2020-03-06 22:00:00,1583532000,28.54
2020-03-06 23:00:00,1583535600,31.01
2020-03-07 00:00:00,1583539200,25.5
2020-03-07 01:00:00,1583542800,24.51
2020-03-07 02:00:00,1583546400,24.03
2020-03-07 03:00:00,1583550000,24.47
2020-03-07 04:00:00,1583553600,24.41
2020-03-07 05:00:00,1583557200,26.25
2020-03-07 06:00:00,1583560800,30.4
2020-03-07 07:00:00,1583564400,33.58
2020-03-07 08:00:00,1583568000,35.0
2020-03-07 09:00:00,1583571600,30.4
2020-03-07 10:00:00,1583575200,28.1
2020-03-07 11:00:00,1583578800,26.08
2020-03-07 12:00:00,1583582400,25.06
2020-03-07 13:00:00,1583586000,24.94
2020-03-07 14:00:00,1583589600,25.0
2020-03-07 15:00:00,1583593200,29.54
2020-03-07 16:00:00,1583596800,35.79
2020-03-07 17:00:00,1583600400,38.8
2020-03-07 18:00:00,1583604000,39.95
2020-03-07 19:00:00,1583607600,35.0
2020-03-07 20:00:00,1583611200,27.17
2020-03-07 21:00:00,1583614800,28.24
2020-03-07 22:00:00,1583618400,24.9
2020-03-07 23:00:00,1583622000,20.8
2020-03-08 00:00:00,1583625600,16.82
2020-03-08 01:00:00,1583629200,12.22
2020-03-08 02:00:00,1583632800,9.24
2020-03-08 03:00:00,1583636400,8.74
2020-03-08 04:00:00,1583640000,8.93
2020-03-08 05:00:00,1583643600,8.67
2020-03-08 06:00:00,1583647200,9.78
2020-03-08 07:00:00,1583650800,9.66
2020-03-08 08:00:00,1583654400,9.38
2020-03-08 09:00:00,1583658000,9.73
2020-03-08 10:00:00,1583661600,9.4
2020-03-08 11:00:00,1583665200,8.93
2020-03-08 12:00:00,1583668800,8.43
2020-03-08 13:00:00,1583672400,8.77
2020-03-08 14:00:00,1583676000,11.01
2020-03-08 15:00:00,1583679600,19.19
2020-03-08 16:00:00,1583683200,25.71
2020-03-08 17:00:00,1583686800,31.97
2020-03-08 18:00:00,1583690400,34.86
2020-03-08 19:00:00,1583694000,34.02
2020-03-08 20:00:00,1583697600,31.9
2020-03-08 21:00:00,1583701200,31.99
2020-03-08 22:00:00,1583704800,30.41
2020-03-08 23:00:00,1583708400,25.02
2020-03-09 00:00:00,1583712000,25.0
2020-03-09 01:00:00,1583715600,25.09
2020-03-09 02:00:00,1583719200,24.77
2020-03-09 03:00:00,1583722800,24.47
2020-03-09 04:00:00,1583726400,25.3
2020-03-09 05:00:00,1583730000,37.1
2020-03-09 06:00:00,1583733600,46.99
2020-03-09 07:00:00,1583737200,50.27
2020-03-09 08:00:00,1583740800,45.65
2020-03-09 09:00:00,1583744400,40.44
2020-03-09 10:00:00,1583748000,40.35
2020-03-09 11:00:00,1583751600,36.88
2020-03-09 12:00:00,1583755200,35.49
2020-03-09 13:00:00,1583758800,33.75
2020-03-09 14:00:00,1583762400,36.75
2020-03-09 15:00:00,1583766000,39.3
2020-03-09 16:00:00,1583769600,46.35
2020-03-09 17:00:00,1583773200,54.57
2020-03-09 18:00:00,1583776800,58.98
2020-03-09 19:00:00,1583780400,40.5
2020-03-09 20:00:00,1583784000,35.98
2020-03-09 21:00:00,1583787600,34.97
2020-03-09 22:00:00,1583791200,26.75
2020-03-09 23:00:00,1583794800,24.06
2020-03-10 00:00:00,1583798400,23.7
2020-03-10 01:00:00,1583802000,21.77
2020-03-10 02:00:00,1583805600,15.91
2020-03-10 03:00:00,1583809200,13.06
2020-03-10 04:00:00,1583812800,15.8
2020-03-10 05:00:00,1583816400,24.23
2020-03-10 06:00:00,1583820000,29.0
2020-03-10 07:00:00,1583823600,30.19
2020-03-10 08:00:00,1583827200,31.08
2020-03-10 09:00:00,1583830800,30.1
2020-03-10 10:00:00,1583834400,31.77
2020-03-10 11:00:00,1583838000,30.55
2020-03-10 12:00:00,1583841600,30.0
2020-03-10 13:00:00,1583845200,29.69
2020-03-10 14:00:00,1583848800,24.84
2020-03-10 15:00:00,1583852400,22.64
2020-03-10 16:00:00,1583856000,24.27
2020-03-10 17:00:00,1583859600,28.17
2020-03-10 18:00:00,1583863200,27.37
2020-03-10 19:00:00,1583866800,24.04
2020-03-10 20:00:00,1583870400,11.79
2020-03-10 21:00:00,1583874000,9.03
2020-03-10 22:00:00,1583877600,4.93
2020-03-10 23:00:00,1583881200,-0.05
2020-03-11 00:00:00,1583884800,0.07
2020-03-11 01:00:00,1583888400,0.1
2020-03-11 02:00:00,1583892000,0.13
2020-03-11 03:00:00,1583895600,5.58
2020-03-11 04:00:00,1583899200,21.13
2020-03-11 05:00:00,1583902800,26.87
2020-03-11 06:00:00,1583906400,33.94
2020-03-11 07:00:00,1583910000,37.17
