timestamp,timestamp_unix,price_eur_per_mwh
2017-01-31 16:00:00,1485878400,95.0
2017-01-31 17:00:00,1485882000,104.33
2017-01-31 18:00:00,1485885600,90.0
2017-01-31 19:00:00,1485889200,71.15
2017-01-31 20:00:00,1485892800,56.9
2017-01-31 21:00:00,1485896400,42.4
2017-01-31 22:00:00,1485900000,39.9
2017-01-31 23:00:00,1485903600,39.62
2017-02-01 00:00:00,1485907200,36.4
2017-02-01 01:00:00,1485910800,35.8
2017-02-01 02:00:00,1485914400,36.4
2017-02-01 03:00:00,1485918000,36.4
2017-02-01 04:00:00,1485921600,37.0
2017-02-01 05:00:00,1485925200,42.4
2017-02-01 06:00:00,1485928800,60.41
2017-02-01 07:00:00,1485932400,72.85
2017-02-01 08:00:00,1485936000,65.89
2017-02-01 09:00:00,1485939600,65.0
2017-02-01 10:00:00,1485943200,62.89
2017-02-01 11:00:00,1485946800,56.61
2017-02-01 12:00:00,1485950400,53.77
2017-02-01 13:00:00,1485954000,50.11
2017-02-01 14:00:00,1485957600,52.1
2017-02-01 15:00:00,1485961200,56.98
2017-02-01 16:00:00,1485964800,62.58
2017-02-01 17:00:00,1485968400,56.02
2017-02-01 18:00:00,1485972000,50.1
2017-02-01 19:00:00,1485975600,41.05
2017-02-01 20:00:00,1485979200,44.2
2017-02-01 21:00:00,1485982800,43.24
2017-02-01 22:00:00,1485986400,38.1
2017-02-01 23:00:00,1485990000,31.17
2017-02-02 00:00:00,1485993600,30.14
2017-02-02 01:00:00,1485997200,32.86
2017-02-02 02:00:00,1486000800,32.3
2017-02-02 03:00:00,1486004400,31.05
2017-02-02 04:00:00,1486008000,32.66
2017-02-02 05:00:00,1486011600,39.91
2017-02-02 06:00:00,1486015200,55.58
2017-02-02 07:00:00,1486018800,57.19
2017-02-02 08:00:00,1486022400,59.1
2017-02-02 09:00:00,1486026000,58.55
2017-02-02 10:00:00,1486029600,57.66
2017-02-02 11:00:00,1486033200,57.66
2017-02-02 12:00:00,1486036800,54.44
2017-02-02 13:00:00,1486040400,50.9
2017-02-02 14:00:00,1486044000,47.1
2017-02-02 15:00:00,1486047600,45.98
2017-02-02 16:00:00,1486051200,48.8
2017-02-02 17:00:00,1486054800,53.65
2017-02-02 18:00:00,1486058400,50.0
2017-02-02 19:00:00,1486062000,42.51
2017-02-02 20:00:00,1486065600,39.04
2017-02-02 21:00:00,1486069200,39.2
2017-02-02 22:00:00,1486072800,36.77
2017-02-02 23:00:00,1486076400,39.5
2017-02-03 00:00:00,1486080000,34.92
2017-02-03 01:00:00,1486083600,34.26
2017-02-03 02:00:00,1486087200,32.55
2017-02-03 03:00:00,1486090800,32.49
2017-02-03 04:00:00,1486094400,35.85
2017-02-03 05:00:00,1486098000,43.02
2017-02-03 06:00:00,1486101600,56.32
2017-02-03 07:00:00,1486105200,60.0
2017-02-03 08:00:00,1486108800,58.0
2017-02-03 09:00:00,1486112400,56.67
2017-02-03 10:00:00,1486116000,55.97
2017-02-03 11:00:00,1486119600,54.37
2017-02-03 12:00:00,1486123200,53.67
2017-02-03 13:00:00,1486126800,51.96
2017-02-03 14:00:00,1486130400,48.47
2017-02-03 15:00:00,1486134000,50.74
2017-02-03 16:00:00,1486137600,56.75
2017-02-03 17:00:00,1486141200,55.79
2017-02-03 18:00:00,1486144800,52.72
2017-02-03 19:00:00,1486148400,49.9
2017-02-03 20:00:00,1486152000,44.9
2017-02-03 21:00:00,1486155600,44.25
2017-02-03 22:00:00,1486159200,36.08
2017-02-03 23:00:00,1486162800,37.04
2017-02-04 00:00:00,1486166400,34.96
2017-02-04 01:00:00,1486170000,34.01
2017-02-04 02:00:00,1486173600,31.93
2017-02-04 03:00:00,1486177200,31.89
2017-02-04 04:00:00,1486180800,32.09
2017-02-04 05:00:00,1486184400,33.82
2017-02-04 06:00:00,1486188000,37.04
2017-02-04 07:00:00,1486191600,42.32
2017-02-04 08:00:00,1486195200,49.58
2017-02-04 09:00:00,1486198800,51.97
2017-02-04 10:00:00,1486202400,50.0
2017-02-04 11:00:00,1486206000,50.0
2017-02-04 12:00:00,1486209600,49.12
2017-02-04 13:00:00,1486213200,47.22
2017-02-04 14:00:00,1486216800,45.22
2017-02-04 15:00:00,1486220400,46.26
2017-02-04 16:00:00,1486224000,56.37
2017-02-04 17:00:00,1486227600,66.18
2017-02-04 18:00:00,1486231200,61.61
2017-02-04 19:00:00,1486234800,55.49
2017-02-04 20:00:00,1486238400,50.0
2017-02-04 21:00:00,1486242000,50.0
2017-02-04 22:00:00,1486245600,45.7
2017-02-04 23:00:00,1486249200,70.16
2017-02-05 00:00:00,1486252800,57.24
2017-02-05 01:00:00,1486256400,37.73
2017-02-05 02:00:00,1486260000,36.65
2017-02-05 03:00:00,1486263600,33.15
2017-02-05 04:00:00,1486267200,34.55
2017-02-05 05:00:00,1486270800,31.92
2017-02-05 06:00:00,1486274400,36.93
2017-02-05 07:00:00,1486278000,43.41
2017-02-05 08:00:00,1486281600,50.34
2017-02-05 09:00:00,1486285200,60.1
2017-02-05 10:00:00,1486288800,62.28
2017-02-05 11:00:00,1486292400,59.37
2017-02-05 12:00:00,1486296000,47.4
2017-02-05 13:00:00,1486299600,40.88
2017-02-05 14:00:00,1486303200,39.97
2017-02-05 15:00:00,1486306800,40.81
2017-02-05 16:00:00,1486310400,48.24
2017-02-05 17:00:00,1486314000,65.07
2017-02-05 18:00:00,1486317600,60.86
2017-02-05 19:00:00,1486321200,57.91
2017-02-05 20:00:00,1486324800,62.5
2017-02-05 21:00:00,1486328400,51.0
2017-02-05 22:00:00,1486332000,50.19
2017-02-05 23:00:00,1486335600,43.31
2017-02-06 00:00:00,1486339200,41.4
2017-02-06 01:00:00,1486342800,38.27
2017-02-06 02:00:00,1486346400,35.1
2017-02-06 03:00:00,1486350000,36.3
2017-02-06 04:00:00,1486353600,39.5
2017-02-06 05:00:00,1486357200,55.21
2017-02-06 06:00:00,1486360800,74.95
2017-02-06 07:00:00,1486364400,82.06
2017-02-06 08:00:00,1486368000,84.01
2017-02-06 09:00:00,1486371600,80.44
2017-02-06 10:00:00,1486375200,79.61
2017-02-06 11:00:00,1486378800,80.37
2017-02-06 12:00:00,1486382400,77.75
2017-02-06 13:00:00,1486386000,72.93
2017-02-06 14:00:00,1486389600,69.5
2017-02-06 15:00:00,1486393200,67.04
2017-02-06 16:00:00,1486396800,69.94
2017-02-06 17:00:00,1486400400,86.37
2017-02-06 18:00:00,1486404000,77.29
2017-02-06 19:00:00,1486407600,64.69
2017-02-06 20:00:00,1486411200,44.63
2017-02-06 21:00:00,1486414800,43.27
2017-02-06 22:00:00,1486418400,38.93
2017-02-06 23:00:00,1486422000,42.01
2017-02-07 00:00:00,1486425600,40.4
2017-02-07 01:00:00,1486429200,39.01
2017-02-07 02:00:00,1486432800,37.78
2017-02-07 03:00:00,1486436400,38.03
2017-02-07 04:00:00,1486440000,38.09
2017-02-07 05:00:00,1486443600,45.0
2017-02-07 06:00:00,1486447200,64.9
2017-02-07 07:00:00,1486450800,63.0
2017-02-07 08:00:00,1486454400,62.92
2017-02-07 09:00:00,1486458000,65.54
2017-02-07 10:00:00,1486461600,66.8
2017-02-07 11:00:00,1486465200,63.49
2017-02-07 12:00:00,1486468800,61.41
2017-02-07 13:00:00,1486472400,61.29
2017-02-07 14:00:00,1486476000,59.9
2017-02-07 15:00:00,1486479600,62.42
2017-02-07 16:00:00,1486483200,67.34
2017-02-07 17:00:00,1486486800,67.67
2017-02-07 18:00:00,1486490400,65.05
2017-02-07 19:00:00,1486494000,46.44
2017-02-07 20:00:00,1486497600,44.3
2017-02-07 21:00:00,1486501200,46.48
2017-02-07 22:00:00,1486504800,41.8
2017-02-07 23:00:00,1486508400,36.27
2017-02-08 00:00:00,1486512000,34.59
2017-02-08 01:00:00,1486515600,34.35
2017-02-08 02:00:00,1486519200,34.66
2017-02-08 03:00:00,1486522800,35.34
2017-02-08 04:00:00,1486526400,37.0
2017-02-08 05:00:00,1486530000,50.07
2017-02-08 06:00:00,1486533600,58.51
2017-02-08 07:00:00,1486537200,64.94
2017-02-08 08:00:00,1486540800,70.93
2017-02-08 09:00:00,1486544400,72.51
2017-02-08 10:00:00,1486548000,71.49
2017-02-08 11:00:00,1486551600,70.34
2017-02-08 12:00:00,1486555200,66.94
2017-02-08 13:00:00,1486558800,65.69
2017-02-08 14:00:00,1486562400,60.0
2017-02-08 15:00:00,1486566000,65.68
2017-02-08 16:00:00,1486569600,73.85
2017-02-08 17:00:00,1486573200,88.18
2017-02-08 18:00:00,1486576800,84.04
2017-02-08 19:00:00,1486580400,72.01
2017-02-08 20:00:00,1486584000,50.0
2017-02-08 21:00:00,1486587600,45.0
2017-02-08 22:00:00,1486591200,42.4
2017-02-08 23:00:00,1486594800,42.4
2017-02-09 00:00:00,1486598400,47.28
2017-02-09 01:00:00,1486602000,42.0
2017-02-09 02:00:00,1486605600,38.7
2017-02-09 03:00:00,1486609200,38.7
2017-02-09 04:00:00,1486612800,39.9
2017-02-09 05:00:00,1486616400,40.5
2017-02-09 06:00:00,1486620000,62.09
2017-02-09 07:00:00,1486623600,60.44
2017-02-09 08:00:00,1486627200,72.79
2017-02-09 09:00:00,1486630800,70.97
2017-02-09 10:00:00,1486634400,68.97
2017-02-09 11:00:00,1486638000,64.4
2017-02-09 12:00:00,1486641600,62.47
2017-02-09 13:00:00,1486645200,61.7
2017-02-09 14:00:00,1486648800,61.79
2017-02-09 15:00:00,1486652400,64.2
2017-02-09 16:00:00,1486656000,70.43
2017-02-09 17:00:00,1486659600,73.33
2017-02-09 18:00:00,1486663200,64.2
2017-02-09 19:00:00,1486666800,49.47
2017-02-09 20:00:00,1486670400,41.4
2017-02-09 21:00:00,1486674000,44.11
2017-02-09 22:00:00,1486677600,38.35
2017-02-09 23:00:00,1486681200,39.83
2017-02-10 00:00:00,1486684800,37.71
2017-02-10 01:00:00,1486688400,37.0
2017-02-10 02:00:00,1486692000,36.09
2017-02-10 03:00:00,1486695600,33.63
2017-02-10 04:00:00,1486699200,34.74
2017-02-10 05:00:00,1486702800,39.17
2017-02-10 06:00:00,1486706400,57.0
2017-02-10 07:00:00,1486710000,63.08
2017-02-10 08:00:00,1486713600,68.21
2017-02-10 09:00:00,1486717200,69.9
2017-02-10 10:00:00,1486720800,70.6
2017-02-10 11:00:00,1486724400,59.9
2017-02-10 12:00:00,1486728000,62.3
2017-02-10 13:00:00,1486731600,52.0
2017-02-10 14:00:00,1486735200,52.0
2017-02-10 15:00:00,1486738800,52.0
2017-02-10 16:00:00,1486742400,56.99
2017-02-10 17:00:00,1486746000,54.27
2017-02-10 18:00:00,1486749600,46.37
2017-02-10 19:00:00,1486753200,39.11
2017-02-10 20:00:00,1486756800,37.08
2017-02-10 21:00:00,1486760400,44.9
2017-02-10 22:00:00,1486764000,39.9
2017-02-10 23:00:00,1486767600,39.0
2017-02-11 00:00:00,1486771200,36.69
2017-02-11 01:00:00,1486774800,35.4
2017-02-11 02:00:00,1486778400,36.61
2017-02-11 03:00:00,1486782000,32.9
2017-02-11 04:00:00,1486785600,40.1
2017-02-11 05:00:00,1486789200,33.0
2017-02-11 06:00:00,1486792800,44.15
2017-02-11 07:00:00,1486796400,47.92
2017-02-11 08:00:00,1486800000,53.53
2017-02-11 09:00:00,1486803600,63.76
2017-02-11 10:00:00,1486807200,60.1
2017-02-11 11:00:00,1486810800,47.11
2017-02-11 12:00:00,1486814400,45.79
2017-02-11 13:00:00,1486818000,38.97
2017-02-11 14:00:00,1486821600,39.9
2017-02-11 15:00:00,1486825200,38.31
2017-02-11 16:00:00,1486828800,43.95
2017-02-11 17:00:00,1486832400,43.01
2017-02-11 18:00:00,1486836000,39.6
2017-02-11 19:00:00,1486839600,40.22
2017-02-11 20:00:00,1486843200,39.9
2017-02-11 21:00:00,1486846800,39.6
2017-02-11 22:00:00,1486850400,37.4
2017-02-11 23:00:00,1486854000,32.47
2017-02-12 00:00:00,1486857600,32.09
2017-02-12 01:00:00,1486861200,31.3
2017-02-12 02:00:00,1486864800,31.08
2017-02-12 03:00:00,1486868400,29.78
2017-02-12 04:00:00,1486872000,30.0
2017-02-12 05:00:00,1486875600,31.2
2017-02-12 06:00:00,1486879200,32.02
2017-02-12 07:00:00,1486882800,32.74
2017-02-12 08:00:00,1486886400,39.2
2017-02-12 09:00:00,1486890000,37.4
2017-02-12 10:00:00,1486893600,49.65
2017-02-12 11:00:00,1486897200,38.7
2017-02-12 12:00:00,1486900800,36.0
2017-02-12 13:00:00,1486904400,35.0
2017-02-12 14:00:00,1486908000,33.44
2017-02-12 15:00:00,1486911600,32.19
2017-02-12 16:00:00,1486915200,36.0
2017-02-12 17:00:00,1486918800,42.59
2017-02-12 18:00:00,1486922400,41.1
2017-02-12 19:00:00,1486926000,40.44
2017-02-12 20:00:00,1486929600,32.63
2017-02-12 21:00:00,1486933200,34.9
2017-02-12 22:00:00,1486936800,32.12
2017-02-12 23:00:00,1486940400,29.89
2017-02-13 00:00:00,1486944000,29.68
2017-02-13 01:00:00,1486947600,31.38
2017-02-13 02:00:00,1486951200,29.85
2017-02-13 03:00:00,1486954800,30.76
2017-02-13 04:00:00,1486958400,33.01
2017-02-13 05:00:00,1486962000,40.0
2017-02-13 06:00:00,1486965600,56.98
2017-02-13 07:00:00,1486969200,58.95
2017-02-13 08:00:00,1486972800,57.9
2017-02-13 09:00:00,1486976400,50.58
2017-02-13 10:00:00,1486980000,38.83
2017-02-13 11:00:00,1486983600,36.0
2017-02-13 12:00:00,1486987200,35.06
2017-02-13 13:00:00,1486990800,37.4
2017-02-13 14:00:00,1486994400,39.77
2017-02-13 15:00:00,1486998000,49.17
2017-02-13 16:00:00,1487001600,53.57
2017-02-13 17:00:00,1487005200,51.0
2017-02-13 18:00:00,1487008800,39.96
2017-02-13 19:00:00,1487012400,35.81
2017-02-13 20:00:00,1487016000,36.11
2017-02-13 21:00:00,1487019600,37.0
2017-02-13 22:00:00,1487023200,32.8
2017-02-13 23:00:00,1487026800,31.5
2017-02-14 00:00:00,1487030400,31.02
2017-02-14 01:00:00,1487034000,31.09
2017-02-14 02:00:00,1487037600,31.88
2017-02-14 03:00:00,1487041200,30.0
2017-02-14 04:00:00,1487044800,32.01
2017-02-14 05:00:00,1487048400,34.14
2017-02-14 06:00:00,1487052000,49.38
2017-02-14 07:00:00,1487055600,50.7
2017-02-14 08:00:00,1487059200,48.07
2017-02-14 09:00:00,1487062800,38.39
2017-02-14 10:00:00,1487066400,36.64
2017-02-14 11:00:00,1487070000,35.86
2017-02-14 12:00:00,1487073600,37.0
2017-02-14 13:00:00,1487077200,36.3
2017-02-14 14:00:00,1487080800,43.84
2017-02-14 15:00:00,1487084400,54.24
2017-02-14 16:00:00,1487088000,61.03
2017-02-14 17:00:00,1487091600,60.1
2017-02-14 18:00:00,1487095200,50.7
2017-02-14 19:00:00,1487098800,40.0
2017-02-14 20:00:00,1487102400,37.66
2017-02-14 21:00:00,1487106000,37.4
2017-02-14 22:00:00,1487109600,34.2
2017-02-14 23:00:00,1487113200,33.17
2017-02-15 00:00:00,1487116800,35.2
2017-02-15 01:00:00,1487120400,35.0
2017-02-15 02:00:00,1487124000,35.72
2017-02-15 03:00:00,1487127600,36.51
2017-02-15 04:00:00,1487131200,37.87
2017-02-15 05:00:00,1487134800,42.77
2017-02-15 06:00:00,1487138400,59.21
2017-02-15 07:00:00,1487142000,62.89
2017-02-15 08:00:00,1487145600,60.76
2017-02-15 09:00:00,1487149200,55.03
2017-02-15 10:00:00,1487152800,35.1
2017-02-15 11:00:00,1487156400,34.9
2017-02-15 12:00:00,1487160000,35.1
2017-02-15 13:00:00,1487163600,42.53
2017-02-15 14:00:00,1487167200,50.6
2017-02-15 15:00:00,1487170800,54.04
2017-02-15 16:00:00,1487174400,58.73
2017-02-15 17:00:00,1487178000,64.48
2017-02-15 18:00:00,1487181600,49.9
2017-02-15 19:00:00,1487185200,45.0
2017-02-15 20:00:00,1487188800,36.0
2017-02-15 21:00:00,1487192400,33.53
2017-02-15 22:00:00,1487196000,30.57
2017-02-15 23:00:00,1487199600,30.9
2017-02-16 00:00:00,1487203200,31.0
2017-02-16 01:00:00,1487206800,31.24
2017-02-16 02:00:00,1487210400,32.0
2017-02-16 03:00:00,1487214000,31.29
2017-02-16 04:00:00,1487217600,33.28
2017-02-16 05:00:00,1487221200,36.12
2017-02-16 06:00:00,1487224800,49.83
2017-02-16 07:00:00,1487228400,50.66
2017-02-16 08:00:00,1487232000,43.35
2017-02-16 09:00:00,1487235600,38.6
2017-02-16 10:00:00,1487239200,38.16
2017-02-16 11:00:00,1487242800,38.82
2017-02-16 12:00:00,1487246400,37.6
2017-02-16 13:00:00,1487250000,37.4
2017-02-16 14:00:00,1487253600,43.26
2017-02-16 15:00:00,1487257200,50.71
2017-02-16 16:00:00,1487260800,53.12
2017-02-16 17:00:00,1487264400,54.59
2017-02-16 18:00:00,1487268000,50.0
2017-02-16 19:00:00,1487271600,40.83
2017-02-16 20:00:00,1487275200,38.95
2017-02-16 21:00:00,1487278800,37.98
2017-02-16 22:00:00,1487282400,33.3
2017-02-16 23:00:00,1487286000,32.52
2017-02-17 00:00:00,1487289600,31.69
2017-02-17 01:00:00,1487293200,31.13
2017-02-17 02:00:00,1487296800,31.35
2017-02-17 03:00:00,1487300400,31.69
2017-02-17 04:00:00,1487304000,32.5
2017-02-17 05:00:00,1487307600,35.43
2017-02-17 06:00:00,1487311200,47.95
2017-02-17 07:00:00,1487314800,43.81
2017-02-17 08:00:00,1487318400,42.91
2017-02-17 09:00:00,1487322000,45.0
2017-02-17 10:00:00,1487325600,50.19
2017-02-17 11:00:00,1487329200,41.7
2017-02-17 12:00:00,1487332800,40.82
2017-02-17 13:00:00,1487336400,43.42
2017-02-17 14:00:00,1487340000,48.53
2017-02-17 15:00:00,1487343600,48.81
2017-02-17 16:00:00,1487347200,51.73
2017-02-17 17:00:00,1487350800,55.1
2017-02-17 18:00:00,1487354400,53.49
2017-02-17 19:00:00,1487358000,49.9
2017-02-17 20:00:00,1487361600,38.62
2017-02-17 21:00:00,1487365200,41.3
2017-02-17 22:00:00,1487368800,37.0
2017-02-17 23:00:00,1487372400,35.1
2017-02-18 00:00:00,1487376000,31.0
2017-02-18 01:00:00,1487379600,30.52
2017-02-18 02:00:00,1487383200,34.3
2017-02-18 03:00:00,1487386800,34.3
2017-02-18 04:00:00,1487390400,34.35
2017-02-18 05:00:00,1487394000,37.54
2017-02-18 06:00:00,1487397600,40.24
2017-02-18 07:00:00,1487401200,46.81
2017-02-18 08:00:00,1487404800,50.0
2017-02-18 09:00:00,1487408400,49.85
2017-02-18 10:00:00,1487412000,48.24
2017-02-18 11:00:00,1487415600,42.25
2017-02-18 12:00:00,1487419200,36.64
2017-02-18 13:00:00,1487422800,35.64
2017-02-18 14:00:00,1487426400,37.35
2017-02-18 15:00:00,1487430000,42.04
2017-02-18 16:00:00,1487433600,47.94
2017-02-18 17:00:00,1487437200,53.94
2017-02-18 18:00:00,1487440800,42.5
2017-02-18 19:00:00,1487444400,38.2
2017-02-18 20:00:00,1487448000,35.0
2017-02-18 21:00:00,1487451600,33.03
2017-02-18 22:00:00,1487455200,30.29
2017-02-18 23:00:00,1487458800,30.97
2017-02-19 00:00:00,1487462400,28.82
2017-02-19 01:00:00,1487466000,30.84
2017-02-19 02:00:00,1487469600,30.7
2017-02-19 03:00:00,1487473200,28.68
2017-02-19 04:00:00,1487476800,28.04
2017-02-19 05:00:00,1487480400,29.17
2017-02-19 06:00:00,1487484000,25.45
2017-02-19 07:00:00,1487487600,31.38
2017-02-19 08:00:00,1487491200,31.21
2017-02-19 09:00:00,1487494800,37.4
2017-02-19 10:00:00,1487498400,34.9
2017-02-19 11:00:00,1487502000,35.4
2017-02-19 12:00:00,1487505600,31.44
2017-02-19 13:00:00,1487509200,31.52
2017-02-19 14:00:00,1487512800,31.98
2017-02-19 15:00:00,1487516400,31.99
2017-02-19 16:00:00,1487520000,41.37
2017-02-19 17:00:00,1487523600,53.65
2017-02-19 18:00:00,1487527200,52.8
2017-02-19 19:00:00,1487530800,46.61
2017-02-19 20:00:00,1487534400,44.9
2017-02-19 21:00:00,1487538000,35.05
2017-02-19 22:00:00,1487541600,31.01
2017-02-19 23:00:00,1487545200,30.75
2017-02-20 00:00:00,1487548800,28.74
2017-02-20 01:00:00,1487552400,30.77
2017-02-20 02:00:00,1487556000,30.69
2017-02-20 03:00:00,1487559600,30.64
2017-02-20 04:00:00,1487563200,30.56
2017-02-20 05:00:00,1487566800,38.49
2017-02-20 06:00:00,1487570400,48.7
2017-02-20 07:00:00,1487574000,45.82
2017-02-20 08:00:00,1487577600,45.0
2017-02-20 09:00:00,1487581200,44.9
2017-02-20 10:00:00,1487584800,54.85
2017-02-20 11:00:00,1487588400,48.7
2017-02-20 12:00:00,1487592000,48.7
2017-02-20 13:00:00,1487595600,38.2
2017-02-20 14:00:00,1487599200,38.0
2017-02-20 15:00:00,1487602800,37.1
2017-02-20 16:00:00,1487606400,38.0
2017-02-20 17:00:00,1487610000,37.94
2017-02-20 18:00:00,1487613600,38.0
2017-02-20 19:00:00,1487617200,38.0
2017-02-20 20:00:00,1487620800,35.9
2017-02-20 21:00:00,1487624400,31.55
2017-02-20 22:00:00,1487628000,31.0
2017-02-20 23:00:00,1487631600,30.27
2017-02-21 00:00:00,1487635200,29.7
2017-02-21 01:00:00,1487638800,29.7
2017-02-21 02:00:00,1487642400,27.64
2017-02-21 03:00:00,1487646000,26.89
2017-02-21 04:00:00,1487649600,31.5
2017-02-21 05:00:00,1487653200,38.2
2017-02-21 06:00:00,1487656800,38.96
2017-02-21 07:00:00,1487660400,48.2
2017-02-21 08:00:00,1487664000,39.9
2017-02-21 09:00:00,1487667600,48.2
2017-02-21 10:00:00,1487671200,42.4
2017-02-21 11:00:00,1487674800,39.9
2017-02-21 12:00:00,1487678400,39.9
2017-02-21 13:00:00,1487682000,38.2
2017-02-21 14:00:00,1487685600,42.4
2017-02-21 15:00:00,1487689200,40.82
2017-02-21 16:00:00,1487692800,39.9
2017-02-21 17:00:00,1487696400,57.42
2017-02-21 18:00:00,1487700000,45.8
2017-02-21 19:00:00,1487703600,45.8
2017-02-21 20:00:00,1487707200,40.0
2017-02-21 21:00:00,1487710800,34.25
2017-02-21 22:00:00,1487714400,30.03
2017-02-21 23:00:00,1487718000,28.39
2017-02-22 00:00:00,1487721600,11.42
2017-02-22 01:00:00,1487725200,29.12
2017-02-22 02:00:00,1487728800,27.35
2017-02-22 03:00:00,1487732400,27.26
2017-02-22 04:00:00,1487736000,27.57
2017-02-22 05:00:00,1487739600,30.4
2017-02-22 06:00:00,1487743200,31.86
2017-02-22 07:00:00,1487746800,38.1
2017-02-22 08:00:00,1487750400,43.0
2017-02-22 09:00:00,1487754000,43.0
2017-02-22 10:00:00,1487757600,43.0
2017-02-22 11:00:00,1487761200,48.1
2017-02-22 12:00:00,1487764800,48.0
2017-02-22 13:00:00,1487768400,46.9
2017-02-22 14:00:00,1487772000,46.01
2017-02-22 15:00:00,1487775600,43.8
2017-02-22 16:00:00,1487779200,44.94
2017-02-22 17:00:00,1487782800,46.44
2017-02-22 18:00:00,1487786400,45.01
2017-02-22 19:00:00,1487790000,38.1
2017-02-22 20:00:00,1487793600,37.6
2017-02-22 21:00:00,1487797200,37.4
2017-02-22 22:00:00,1487800800,32.5
2017-02-22 23:00:00,1487804400,31.0
2017-02-23 00:00:00,1487808000,30.73
2017-02-23 01:00:00,1487811600,28.49
2017-02-23 02:00:00,1487815200,30.0
2017-02-23 03:00:00,1487818800,32.64
2017-02-23 04:00:00,1487822400,25.53
2017-02-23 05:00:00,1487826000,35.0
2017-02-23 06:00:00,1487829600,46.01
2017-02-23 07:00:00,1487833200,48.3
2017-02-23 08:00:00,1487836800,46.41
2017-02-23 09:00:00,1487840400,43.36
2017-02-23 10:00:00,1487844000,40.61
2017-02-23 11:00:00,1487847600,32.91
2017-02-23 12:00:00,1487851200,35.0
2017-02-23 13:00:00,1487854800,35.0
2017-02-23 14:00:00,1487858400,34.9
2017-02-23 15:00:00,1487862000,35.0
2017-02-23 16:00:00,1487865600,37.64
2017-02-23 17:00:00,1487869200,40.0
2017-02-23 18:00:00,1487872800,39.0
2017-02-23 19:00:00,1487876400,40.0
2017-02-23 20:00:00,1487880000,35.0
2017-02-23 21:00:00,1487883600,30.75
2017-02-23 22:00:00,1487887200,29.9
2017-02-23 23:00:00,1487890800,30.07
2017-02-24 00:00:00,1487894400,30.0
2017-02-24 01:00:00,1487898000,29.0
2017-02-24 02:00:00,1487901600,29.9
2017-02-24 03:00:00,1487905200,30.0
2017-02-24 04:00:00,1487908800,29.87
2017-02-24 05:00:00,1487912400,32.98
2017-02-24 06:00:00,1487916000,40.0
2017-02-24 07:00:00,1487919600,47.24
2017-02-24 08:00:00,1487923200,39.99
2017-02-24 09:00:00,1487926800,39.62
2017-02-24 10:00:00,1487930400,39.39
2017-02-24 11:00:00,1487934000,36.7
2017-02-24 12:00:00,1487937600,36.4
2017-02-24 13:00:00,1487941200,35.0
2017-02-24 14:00:00,1487944800,34.9
2017-02-24 15:00:00,1487948400,44.92
2017-02-24 16:00:00,1487952000,50.1
2017-02-24 17:00:00,1487955600,57.52
2017-02-24 18:00:00,1487959200,58.19
2017-02-24 19:00:00,1487962800,53.42
2017-02-24 20:00:00,1487966400,38.06
2017-02-24 21:00:00,1487970000,39.68
2017-02-24 22:00:00,1487973600,39.9
2017-02-24 23:00:00,1487977200,31.75
2017-02-25 00:00:00,1487980800,32.0
2017-02-25 01:00:00,1487984400,32.1
2017-02-25 02:00:00,1487988000,32.0
2017-02-25 03:00:00,1487991600,31.55
2017-02-25 04:00:00,1487995200,31.66
2017-02-25 05:00:00,1487998800,32.87
2017-02-25 06:00:00,1488002400,41.48
